country_year,year,country,country_code,region,income_group,gdp,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,,
COM2015,2015,Comoros,COM,Sub-Saharan Africa,Lower middle income,1322.936695,56.3,75,75,100,20,40,75,40,25,,
COM2016,2016,Comoros,COM,Sub-Saharan Africa,Lower middle income,1357.266263,65,75,75,100,40,40,75,40,75,,
COM2017,2017,Comoros,COM,Sub-Saharan Africa,Lower middle income,1414.586566,65,75,75,100,40,40,75,40,75,,
COM2018,2018,Comoros,COM,Sub-Saharan Africa,Lower middle income,1531.337972,65,75,75,100,40,40,75,40,75,,
COM2019,2019,Comoros,COM,Sub-Saharan Africa,Lower middle income,1510.797358,65,75,75,100,40,40,75,40,75,,
COM2020,2020,Comoros,COM,Sub-Saharan Africa,Lower middle income,1519.586823,65,75,75,100,40,40,75,40,75,,
COM2021,2021,Comoros,COM,Sub-Saharan Africa,Lower middle income,1577.471027,65,75,75,100,40,40,75,40,75,,
CPV1971,1971,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,36.9,75,0,75,40,0,0,80,25,,
CPV1972,1972,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,36.9,75,0,75,40,0,0,80,25,,
CPV1973,1973,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,36.9,75,0,75,40,0,0,80,25,,
CPV1974,1974,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,36.9,75,0,75,40,0,0,80,25,,
CPV1975,1975,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,36.9,75,0,75,40,0,0,80,25,,
CPV1976,1976,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,36.9,75,0,75,40,0,0,80,25,,
CPV1977,1977,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,36.9,75,0,75,40,0,0,80,25,,
CPV1978,1978,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,39.4,75,0,75,40,0,0,100,25,,
CPV1979,1979,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,,39.4,75,0,75,40,0,0,100,25,,
CPV1980,1980,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,448.3973204,39.4,75,0,75,40,0,0,100,25,,
CPV1981,1981,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,433.6236673,39.4,75,0,75,40,0,0,100,25,,
CPV1982,1982,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,430.9609879,41.9,75,0,75,60,0,0,100,25,,
CPV1983,1983,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,418.3938755,60,100,25,75,80,0,75,100,25,,
CPV1984,1984,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,393.5311188,63.1,100,25,75,80,0,75,100,50,,
CPV1985,1985,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,405.232984,63.1,100,25,75,80,0,75,100,50,,
CPV1986,1986,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,553.7823633,63.1,100,25,75,80,0,75,100,50,,
CPV1987,1987,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,674.6229671,63.1,100,25,75,80,0,75,100,50,,
CPV1988,1988,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,748.2543825,63.1,100,25,75,80,0,75,100,50,,
CPV1989,1989,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,746.7500017,63.1,100,25,75,80,0,75,100,50,,
CPV1990,1990,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,841.8054143,63.1,100,25,75,80,0,75,100,50,,
CPV1991,1991,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,858.0870372,63.1,100,25,75,80,0,75,100,50,,
CPV1992,1992,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,935.1061412,63.1,100,25,75,80,0,75,100,50,,
CPV1993,1993,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1251.866347,63.1,100,25,75,80,0,75,100,50,,
CPV1994,1994,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1012.263391,63.1,100,25,75,80,0,75,100,50,,
CPV1995,1995,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1184.176735,63.1,100,25,75,80,0,75,100,50,,
CPV1996,1996,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1192.329508,63.1,100,25,75,80,0,75,100,50,,
CPV1997,1997,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1139.217697,63.1,100,25,75,80,0,75,100,50,,
CPV1998,1998,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1185.58374,63.1,100,25,75,80,0,75,100,50,,
CPV1999,1999,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1317.573685,63.1,100,25,75,80,0,75,100,50,,
CPV2000,2000,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1176.707258,63.1,100,25,75,80,0,75,100,50,,
CPV2001,2001,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1208.457932,63.1,100,25,75,80,0,75,100,50,,
CPV2002,2002,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1311.21495,63.1,100,25,75,80,0,75,100,50,,
CPV2003,2003,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1693.978552,63.1,100,25,75,80,0,75,100,50,,
CPV2004,2004,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1900.889,63.1,100,25,75,80,0,75,100,50,,
CPV2005,2005,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1972.784236,78.1,100,75,75,100,0,100,100,75,,
CPV2006,2006,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2220.097291,78.1,100,75,75,100,0,100,100,75,,
CPV2007,2007,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2997.703864,78.1,100,75,75,100,0,100,100,75,,
CPV2008,2008,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,3503.511499,78.1,100,75,75,100,0,100,100,75,,
CPV2009,2009,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,3292.498412,86.3,100,100,75,100,40,100,100,75,,
CPV2010,2010,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,3192.3921,86.3,100,100,75,100,40,100,100,75,,
CPV2011,2011,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,3537.139837,86.3,100,100,75,100,40,100,100,75,,
CPV2012,2012,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,3262.647058,86.3,100,100,75,100,40,100,100,75,,
CPV2013,2013,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,3427.177172,86.3,100,100,75,100,40,100,100,75,,
CPV2014,2014,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,3405.933447,86.3,100,100,75,100,40,100,100,75,,
CPV2015,2015,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2891.884482,86.3,100,100,75,100,40,100,100,75,,
CPV2016,2016,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2978.19942,86.3,100,100,75,100,40,100,100,75,,
CPV2017,2017,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,3132.621798,86.3,100,100,75,100,40,100,100,75,,
CPV2018,2018,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,3442.742003,86.3,100,100,75,100,40,100,100,75,,
CPV2019,2019,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,3434.562745,86.3,100,100,75,100,40,100,100,75,,
CPV2020,2020,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2924.101807,86.3,100,100,75,100,40,100,100,75,,
CPV2021,2021,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,3293.233054,86.3,100,100,75,100,40,100,100,75,,
CRI1971,1971,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,565.2903786,60.6,100,50,25,40,20,75,100,75,,
CRI1972,1972,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,633.19966,60.6,100,50,25,40,20,75,100,75,,
CRI1973,1973,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,762.0777428,60.6,100,50,25,40,20,75,100,75,,
CRI1974,1974,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,809.6960522,60.6,100,50,25,40,20,75,100,75,,
CRI1975,1975,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,928.5050859,63.1,100,50,25,60,20,75,100,75,,
CRI1976,1976,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1113.036426,63.1,100,50,25,60,20,75,100,75,,
CRI1977,1977,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1380.475197,63.1,100,50,25,60,20,75,100,75,,
CRI1978,1978,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1541.069635,63.1,100,50,25,60,20,75,100,75,,
CRI1979,1979,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1717.784647,63.1,100,50,25,60,20,75,100,75,,
CRI1980,1980,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2001.176738,63.1,100,50,25,60,20,75,100,75,,
CRI1981,1981,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1057.417935,63.1,100,50,25,60,20,75,100,75,,
CRI1982,1982,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1021.891835,63.1,100,50,25,60,20,75,100,75,,
CRI1983,1983,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1199.897696,63.1,100,50,25,60,20,75,100,75,,
CRI1984,1984,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1357.642778,63.1,100,50,25,60,20,75,100,75,,
CRI1985,1985,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1414.128192,63.1,100,50,25,60,20,75,100,75,,
CRI1986,1986,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1551.691775,63.1,100,50,25,60,20,75,100,75,,
CRI1987,1987,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1549.941803,65.6,100,50,25,60,40,75,100,75,,
CRI1988,1988,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1537.461223,65.6,100,50,25,60,40,75,100,75,,
CRI1989,1989,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1705.431654,65.6,100,50,25,60,40,75,100,75,,
CRI1990,1990,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1808.495959,65.6,100,50,25,60,40,75,100,75,,
CRI1991,1991,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2221.474653,65.6,100,50,25,60,40,75,100,75,,
CRI1992,1992,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2578.02567,65.6,100,50,25,60,40,75,100,75,,
CRI1993,1993,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2814.043888,65.6,100,50,25,60,40,75,100,75,,
CRI1994,1994,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3005.539686,65.6,100,50,25,60,40,75,100,75,,
CRI1995,1995,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3240.711145,65.6,100,50,25,60,40,75,100,75,,
CRI1996,1996,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3194.112988,75,100,100,25,60,40,75,100,100,,
CRI1997,1997,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3373.410585,77.5,100,100,25,80,40,75,100,100,,
CRI1998,1998,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3580.933885,77.5,100,100,25,80,40,75,100,100,,
CRI1999,1999,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3653.754208,77.5,100,100,25,80,40,75,100,100,,
CRI2000,2000,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3773.033793,77.5,100,100,25,80,40,75,100,100,,
CRI2001,2001,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,3941.598643,77.5,100,100,25,80,40,75,100,100,,
CRI2002,2002,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,4021.425361,77.5,100,100,25,80,40,75,100,100,,
CRI2003,2003,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,4123.506487,77.5,100,100,25,80,40,75,100,100,,
CRI2004,2004,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,4376.080428,77.5,100,100,25,80,40,75,100,100,,
CRI2005,2005,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,4643.45857,77.5,100,100,25,80,40,75,100,100,,
CRI2006,2006,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,5188.361792,77.5,100,100,25,80,40,75,100,100,,
CRI2007,2007,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,6055.086779,77.5,100,100,25,80,40,75,100,100,,
CRI2008,2008,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,6841.91146,77.5,100,100,25,80,40,75,100,100,,
CRI2009,2009,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,6737.860245,80,100,100,25,100,40,75,100,100,,
CRI2010,2010,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,8147.243985,80,100,100,25,100,40,75,100,100,,
CRI2011,2011,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,9137.455823,80,100,100,25,100,40,75,100,100,,
CRI2012,2012,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,9971.650902,80,100,100,25,100,40,75,100,100,,
CRI2013,2013,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,10633.26725,80,100,100,25,100,40,75,100,100,,
CRI2014,2014,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,10737.67888,80,100,100,25,100,40,75,100,100,,
CRI2015,2015,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,11529.95453,80,100,100,25,100,40,75,100,100,,
CRI2016,2016,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,11899.81326,80,100,100,25,100,40,75,100,100,,
CRI2017,2017,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,12118.13341,80,100,100,25,100,40,75,100,100,,
CRI2018,2018,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,12383.14997,80,100,100,25,100,40,75,100,100,,
CRI2019,2019,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,12669.34107,80,100,100,25,100,40,75,100,100,,
CRI2020,2020,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,12132.87688,80,100,100,25,100,40,75,100,100,,
CRI2021,2021,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,12472.44373,83.1,100,100,50,100,40,75,100,100,,
CYP1971,1971,Cyprus,CYP,Europe & Central Asia,High income,,60,75,25,50,80,20,75,80,75,,
CYP1972,1972,Cyprus,CYP,Europe & Central Asia,High income,,60,75,25,50,80,20,75,80,75,,
CYP1973,1973,Cyprus,CYP,Europe & Central Asia,High income,,60,75,25,50,80,20,75,80,75,,
CYP1974,1974,Cyprus,CYP,Europe & Central Asia,High income,,63.1,75,25,50,80,20,75,80,100,,
CYP1975,1975,Cyprus,CYP,Europe & Central Asia,High income,976.3342285,63.1,75,25,50,80,20,75,80,100,,
CYP1976,1976,Cyprus,CYP,Europe & Central Asia,High income,1157.411621,63.1,75,25,50,80,20,75,80,100,,
CYP1977,1977,Cyprus,CYP,Europe & Central Asia,High income,1476.271484,63.1,75,25,50,80,20,75,80,100,,
CYP1978,1978,Cyprus,CYP,Europe & Central Asia,High income,1929.403564,63.1,75,25,50,80,20,75,80,100,,
CYP1979,1979,Cyprus,CYP,Europe & Central Asia,High income,2559.259766,63.1,75,25,50,80,20,75,80,100,,
CYP1980,1980,Cyprus,CYP,Europe & Central Asia,High income,4232.022949,63.1,75,25,50,80,20,75,80,100,,
CYP1981,1981,Cyprus,CYP,Europe & Central Asia,High income,4033.240479,63.1,75,25,50,80,20,75,80,100,,
CYP1982,1982,Cyprus,CYP,Europe & Central Asia,High income,4122.784668,63.1,75,25,50,80,20,75,80,100,,
CYP1983,1983,Cyprus,CYP,Europe & Central Asia,High income,4091.048584,63.1,75,25,50,80,20,75,80,100,,
CYP1984,1984,Cyprus,CYP,Europe & Central Asia,High income,4258.743652,63.1,75,25,50,80,20,75,80,100,,
CYP1985,1985,Cyprus,CYP,Europe & Central Asia,High income,4488.287109,63.1,75,25,50,80,20,75,80,100,,
CYP1986,1986,Cyprus,CYP,Europe & Central Asia,High income,5642.631348,63.1,75,25,50,80,20,75,80,100,,
CYP1987,1987,Cyprus,CYP,Europe & Central Asia,High income,6690.578125,63.1,75,25,50,80,20,75,80,100,,
CYP1988,1988,Cyprus,CYP,Europe & Central Asia,High income,7645.629883,65.6,75,25,50,80,40,75,80,100,,
CYP1989,1989,Cyprus,CYP,Europe & Central Asia,High income,8038.914063,68.1,75,25,50,80,60,75,80,100,,
CYP1990,1990,Cyprus,CYP,Europe & Central Asia,High income,9641.575195,68.1,75,25,50,80,60,75,80,100,,
CYP1991,1991,Cyprus,CYP,Europe & Central Asia,High income,9696.099609,71.3,75,25,75,80,60,75,80,100,,
CYP1992,1992,Cyprus,CYP,Europe & Central Asia,High income,11310.07227,73.8,75,25,75,80,60,75,100,100,,
CYP1993,1993,Cyprus,CYP,Europe & Central Asia,High income,10526.1416,73.8,75,25,75,80,60,75,100,100,,
CYP1994,1994,Cyprus,CYP,Europe & Central Asia,High income,11617.69238,73.8,75,25,75,80,60,75,100,100,,
CYP1995,1995,Cyprus,CYP,Europe & Central Asia,High income,15261.41016,73.8,75,25,75,80,60,75,100,100,,
CYP1996,1996,Cyprus,CYP,Europe & Central Asia,High income,15139.22656,76.3,75,25,75,100,60,75,100,100,,
CYP1997,1997,Cyprus,CYP,Europe & Central Asia,High income,14234.24414,76.3,75,25,75,100,60,75,100,100,,
CYP1998,1998,Cyprus,CYP,Europe & Central Asia,High income,15092.82617,76.3,75,25,75,100,60,75,100,100,,
CYP1999,1999,Cyprus,CYP,Europe & Central Asia,High income,15287.91895,76.3,75,25,75,100,60,75,100,100,,
CYP2000,2000,Cyprus,CYP,Europe & Central Asia,High income,14388.34766,76.3,75,25,75,100,60,75,100,100,,
CYP2001,2001,Cyprus,CYP,Europe & Central Asia,High income,14821.44727,76.3,75,25,75,100,60,75,100,100,,
CYP2002,2002,Cyprus,CYP,Europe & Central Asia,High income,16093.21484,76.3,75,25,75,100,60,75,100,100,,
CYP2003,2003,Cyprus,CYP,Europe & Central Asia,High income,20252.23828,76.3,75,25,75,100,60,75,100,100,,
CYP2004,2004,Cyprus,CYP,Europe & Central Asia,High income,23792.62109,85.6,75,100,75,100,60,75,100,100,,
CYP2005,2005,Cyprus,CYP,Europe & Central Asia,High income,24959.25977,85.6,75,100,75,100,60,75,100,100,,
CYP2006,2006,Cyprus,CYP,Europe & Central Asia,High income,26729.32422,85.6,75,100,75,100,60,75,100,100,,
CYP2007,2007,Cyprus,CYP,Europe & Central Asia,High income,31244.92578,85.6,75,100,75,100,60,75,100,100,,
CYP2008,2008,Cyprus,CYP,Europe & Central Asia,High income,35397.36328,85.6,75,100,75,100,60,75,100,100,,
CYP2009,2009,Cyprus,CYP,Europe & Central Asia,High income,32109.24219,88.8,75,100,75,100,60,100,100,100,,
CYP2010,2010,Cyprus,CYP,Europe & Central Asia,High income,31105.39844,88.8,75,100,75,100,60,100,100,100,,
CYP2011,2011,Cyprus,CYP,Europe & Central Asia,High income,32486.42969,88.8,75,100,75,100,60,100,100,100,,
CYP2012,2012,Cyprus,CYP,Europe & Central Asia,High income,28993.34961,88.8,75,100,75,100,60,100,100,100,,
CYP2013,2013,Cyprus,CYP,Europe & Central Asia,High income,27799.11914,88.8,75,100,75,100,60,100,100,100,,
CYP2014,2014,Cyprus,CYP,Europe & Central Asia,High income,27245.36523,88.8,75,100,75,100,60,100,100,100,,
CYP2015,2015,Cyprus,CYP,Europe & Central Asia,High income,23487.125,88.8,75,100,75,100,60,100,100,100,,
CYP2016,2016,Cyprus,CYP,Europe & Central Asia,High income,24715.73047,88.8,75,100,75,100,60,100,100,100,,
CYP2017,2017,Cyprus,CYP,Europe & Central Asia,High income,26697.17188,88.8,75,100,75,100,60,100,100,100,,
CYP2018,2018,Cyprus,CYP,Europe & Central Asia,High income,29418.93555,88.8,75,100,75,100,60,100,100,100,,
CYP2019,2019,Cyprus,CYP,Europe & Central Asia,High income,29417.13867,91.3,75,100,75,100,80,100,100,100,,
CYP2020,2020,Cyprus,CYP,Europe & Central Asia,High income,28036.18945,91.3,75,100,75,100,80,100,100,100,,
CYP2021,2021,Cyprus,CYP,Europe & Central Asia,High income,31551.81641,91.3,75,100,75,100,80,100,100,100,,
CZE1971,1971,Czech Republic,CZE,High income: OECD,High income,,64.4,100,25,25,80,60,75,100,50,,
CZE1972,1972,Czech Republic,CZE,High income: OECD,High income,,64.4,100,25,25,80,60,75,100,50,,
CZE1973,1973,Czech Republic,CZE,High income: OECD,High income,,64.4,100,25,25,80,60,75,100,50,,
CZE1974,1974,Czech Republic,CZE,High income: OECD,High income,,64.4,100,25,25,80,60,75,100,50,,
CZE1975,1975,Czech Republic,CZE,High income: OECD,High income,,64.4,100,25,25,80,60,75,100,50,,
CZE1976,1976,Czech Republic,CZE,High income: OECD,High income,,64.4,100,25,25,80,60,75,100,50,,
CZE1977,1977,Czech Republic,CZE,High income: OECD,High income,,64.4,100,25,25,80,60,75,100,50,,
CZE1978,1978,Czech Republic,CZE,High income: OECD,High income,,64.4,100,25,25,80,60,75,100,50,,
CZE1979,1979,Czech Republic,CZE,High income: OECD,High income,,64.4,100,25,25,80,60,75,100,50,,
CZE1980,1980,Czech Republic,CZE,High income: OECD,High income,,64.4,100,25,25,80,60,75,100,50,,
CZE1981,1981,Czech Republic,CZE,High income: OECD,High income,,67.5,100,25,50,80,60,75,100,50,,
CZE1982,1982,Czech Republic,CZE,High income: OECD,High income,,67.5,100,25,50,80,60,75,100,50,,
CZE1983,1983,Czech Republic,CZE,High income: OECD,High income,,67.5,100,25,50,80,60,75,100,50,,
CZE1984,1984,Czech Republic,CZE,High income: OECD,High income,,67.5,100,25,50,80,60,75,100,50,,
CZE1985,1985,Czech Republic,CZE,High income: OECD,High income,,67.5,100,25,50,80,60,75,100,50,,
CZE1986,1986,Czech Republic,CZE,High income: OECD,High income,,67.5,100,25,50,80,60,75,100,50,,
CZE1987,1987,Czech Republic,CZE,High income: OECD,High income,,67.5,100,25,50,80,60,75,100,50,,
CZE1988,1988,Czech Republic,CZE,High income: OECD,High income,,67.5,100,25,50,80,60,75,100,50,,
CZE1989,1989,Czech Republic,CZE,High income: OECD,High income,,67.5,100,25,50,80,60,75,100,50,,
CZE1990,1990,Czech Republic,CZE,High income: OECD,High income,3941.503094,67.5,100,25,50,80,60,75,100,50,,
CZE1991,1991,Czech Republic,CZE,High income: OECD,High income,2896.609131,67.5,100,25,50,80,60,75,100,50,,
CZE1992,1992,Czech Republic,CZE,High income: OECD,High income,3372.86543,70,100,25,50,80,80,75,100,50,,
CZE1993,1993,Czech Republic,CZE,High income: OECD,High income,3956.17835,70,100,25,50,80,80,75,100,50,,
CZE1994,1994,Czech Republic,CZE,High income: OECD,High income,4630.551217,70,100,25,50,80,80,75,100,50,,
CZE1995,1995,Czech Republic,CZE,High income: OECD,High income,5824.121291,70,100,25,50,80,80,75,100,50,,
CZE1996,1996,Czech Republic,CZE,High income: OECD,High income,6532.837055,73.1,100,25,75,80,80,75,100,50,,
CZE1997,1997,Czech Republic,CZE,High income: OECD,High income,6034.488437,73.1,100,25,75,80,80,75,100,50,,
CZE1998,1998,Czech Republic,CZE,High income: OECD,High income,6489.703619,73.1,100,25,75,80,80,75,100,50,,
CZE1999,1999,Czech Republic,CZE,High income: OECD,High income,6337.41912,73.1,100,25,75,80,80,75,100,50,,
CZE2000,2000,Czech Republic,CZE,High income: OECD,High income,6029.038193,73.1,100,25,75,80,80,75,100,50,,
CZE2001,2001,Czech Republic,CZE,High income: OECD,High income,6637.041657,73.1,100,25,75,80,80,75,100,50,,
CZE2002,2002,Czech Republic,CZE,High income: OECD,High income,8060.868703,73.1,100,25,75,80,80,75,100,50,,
CZE2003,2003,Czech Republic,CZE,High income: OECD,High income,9818.568493,73.1,100,25,75,80,80,75,100,50,,
CZE2004,2004,Czech Republic,CZE,High income: OECD,High income,11749.85266,73.1,100,25,75,80,80,75,100,50,,
CZE2005,2005,Czech Republic,CZE,High income: OECD,High income,13430.6699,73.1,100,25,75,80,80,75,100,50,,
CZE2006,2006,Czech Republic,CZE,High income: OECD,High income,15261.79759,73.1,100,25,75,80,80,75,100,50,,
CZE2007,2007,Czech Republic,CZE,High income: OECD,High income,18466.54793,81.9,100,75,75,100,80,75,100,50,,
CZE2008,2008,Czech Republic,CZE,High income: OECD,High income,22804.57768,81.9,100,75,75,100,80,75,100,50,,
CZE2009,2009,Czech Republic,CZE,High income: OECD,High income,19861.69743,88.1,100,100,75,100,80,100,100,50,,
CZE2010,2010,Czech Republic,CZE,High income: OECD,High income,19960.06849,88.1,100,100,75,100,80,100,100,50,,
CZE2011,2011,Czech Republic,CZE,High income: OECD,High income,21871.26608,88.1,100,100,75,100,80,100,100,50,,
CZE2012,2012,Czech Republic,CZE,High income: OECD,High income,19870.80121,88.1,100,100,75,100,80,100,100,50,,
CZE2013,2013,Czech Republic,CZE,High income: OECD,High income,20133.16914,91.3,100,100,100,100,80,100,100,50,,
CZE2014,2014,Czech Republic,CZE,High income: OECD,High income,19890.91991,91.3,100,100,100,100,80,100,100,50,,
CZE2015,2015,Czech Republic,CZE,High income: OECD,High income,17829.69832,91.3,100,100,100,100,80,100,100,50,,
CZE2016,2016,Czech Republic,CZE,High income: OECD,High income,18575.23203,91.3,100,100,100,100,80,100,100,50,,
CZE2017,2017,Czech Republic,CZE,High income: OECD,High income,20636.19995,91.3,100,100,100,100,80,100,100,50,,
CZE2018,2018,Czech Republic,CZE,High income: OECD,High income,23424.48046,91.3,100,100,100,100,80,100,100,50,,
CZE2019,2019,Czech Republic,CZE,High income: OECD,High income,23664.84786,93.8,100,100,100,100,100,100,100,50,,
CZE2020,2020,Czech Republic,CZE,High income: OECD,High income,22992.87938,93.8,100,100,100,100,100,100,100,50,,
CZE2021,2021,Czech Republic,CZE,High income: OECD,High income,26821.24523,93.8,100,100,100,100,100,100,100,50,,
DEU1971,1971,Germany,DEU,High income: OECD,High income,3192.133616,65,100,0,50,80,40,75,100,75,,
DEU1972,1972,Germany,DEU,High income: OECD,High income,3809.981445,65,100,0,50,80,40,75,100,75,,
DEU1973,1973,Germany,DEU,High income: OECD,High income,5046.755103,65,100,0,50,80,40,75,100,75,,
DEU1974,1974,Germany,DEU,High income: OECD,High income,5639.077621,65,100,0,50,80,40,75,100,75,,
DEU1975,1975,Germany,DEU,High income: OECD,High income,6236.358881,65,100,0,50,80,40,75,100,75,,
DEU1976,1976,Germany,DEU,High income: OECD,High income,6634.856899,65,100,0,50,80,40,75,100,75,,
DEU1977,1977,Germany,DEU,High income: OECD,High income,7682.953775,65,100,0,50,80,40,75,100,75,,
DEU1978,1978,Germany,DEU,High income: OECD,High income,9482.04285,68.1,100,25,50,80,40,75,100,75,,
DEU1979,1979,Germany,DEU,High income: OECD,High income,11281.02332,68.1,100,25,50,80,40,75,100,75,,
DEU1980,1980,Germany,DEU,High income: OECD,High income,12138.3081,68.1,100,25,50,80,40,75,100,75,,
DEU1981,1981,Germany,DEU,High income: OECD,High income,10209.07312,68.1,100,25,50,80,40,75,100,75,,
DEU1982,1982,Germany,DEU,High income: OECD,High income,9913.737642,68.1,100,25,50,80,40,75,100,75,,
DEU1983,1983,Germany,DEU,High income: OECD,High income,9864.34494,68.1,100,25,50,80,40,75,100,75,,
DEU1984,1984,Germany,DEU,High income: OECD,High income,9313.169412,68.1,100,25,50,80,40,75,100,75,,
DEU1985,1985,Germany,DEU,High income: OECD,High income,9429.569217,68.1,100,25,50,80,40,75,100,75,,
DEU1986,1986,Germany,DEU,High income: OECD,High income,13461.831,68.1,100,25,50,80,40,75,100,75,,
