country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge,cluster
CHN2010,China,CHN,East Asia & Pacific,Upper middle income,2010,69.4,100,50,25,100,80,75,100,25,4550.453108,both,dark purple
CHN2011,China,CHN,East Asia & Pacific,Upper middle income,2011,69.4,100,50,25,100,80,75,100,25,5614.352135,both,dark purple
CHN2012,China,CHN,East Asia & Pacific,Upper middle income,2012,69.4,100,50,25,100,80,75,100,25,6300.615118,both,dark purple
CHN2013,China,CHN,East Asia & Pacific,Upper middle income,2013,75.6,100,100,25,100,80,75,100,25,7020.338485,both,dark purple
CHN2014,China,CHN,East Asia & Pacific,Upper middle income,2014,75.6,100,100,25,100,80,75,100,25,7636.116601,both,dark purple
CHN2015,China,CHN,East Asia & Pacific,Upper middle income,2015,75.6,100,100,25,100,80,75,100,25,8016.431435,both,dark purple
CHN2016,China,CHN,East Asia & Pacific,Upper middle income,2016,75.6,100,100,25,100,80,75,100,25,8094.363367,both,dark purple
CHN2017,China,CHN,East Asia & Pacific,Upper middle income,2017,75.6,100,100,25,100,80,75,100,25,8816.986905,both,dark purple
CHN2018,China,CHN,East Asia & Pacific,Upper middle income,2018,75.6,100,100,25,100,80,75,100,25,9905.342004,both,dark purple
CHN2019,China,CHN,East Asia & Pacific,Upper middle income,2019,75.6,100,100,25,100,80,75,100,25,10143.8382,both,dark purple
CHN2020,China,CHN,East Asia & Pacific,Upper middle income,2020,75.6,100,100,25,100,80,75,100,25,10408.66976,both,dark purple
CHN2021,China,CHN,East Asia & Pacific,Upper middle income,2021,75.6,100,100,25,100,80,75,100,25,12556.33312,both,dark purple
CIV1991,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1991,48.8,75,0,0,40,40,75,60,100,848.2820541,both,pink
CIV1992,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1992,48.8,75,0,0,40,40,75,60,100,868.7255442,both,pink
CIV1993,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1993,48.8,75,0,0,40,40,75,60,100,829.4824167,both,pink
CIV1994,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1994,48.8,75,0,0,40,40,75,60,100,602.3319653,both,pink
CIV1995,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1995,48.8,75,0,0,40,40,75,60,100,769.2557235,both,pink
CIV1996,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1996,63.1,75,25,50,40,80,75,60,100,1220.121516,both,dark purple
CIV1997,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1997,63.1,75,25,50,40,80,75,60,100,1176.851911,both,dark purple
CIV1998,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1998,63.1,75,25,50,40,80,75,60,100,1237.131364,both,dark purple
CIV1999,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1999,63.1,75,25,50,40,80,75,60,100,1154.479067,both,dark purple
CIV2000,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2000,69.4,75,75,50,40,80,75,60,100,986.7773209,both,dark purple
CIV2001,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2001,69.4,75,75,50,40,80,75,60,100,974.779976,both,dark purple
CIV2002,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2002,69.4,75,75,50,40,80,75,60,100,1020.95053,both,dark purple
CIV2003,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2003,69.4,75,75,50,40,80,75,60,100,1173.063935,both,dark purple
CIV2004,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2004,69.4,75,75,50,40,80,75,60,100,1267.764901,both,dark purple
CIV2005,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2005,69.4,75,75,50,40,80,75,60,100,1267.087222,both,dark purple
CIV2006,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2006,69.4,75,75,50,40,80,75,60,100,1303.565029,both,dark purple
CIV2007,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2007,69.4,75,75,50,40,80,75,60,100,1451.232587,both,dark purple
CIV2008,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2008,69.4,75,75,50,40,80,75,60,100,1683.337661,both,dark purple
CIV2009,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2009,69.4,75,75,50,40,80,75,60,100,1638.804766,both,dark purple
CIV2010,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2010,69.4,75,75,50,40,80,75,60,100,1654.177832,both,dark purple
CIV2011,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2011,69.4,75,75,50,40,80,75,60,100,1701.704734,both,dark purple
CIV2012,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2012,69.4,75,75,50,40,80,75,60,100,1649.301739,both,dark purple
CIV2013,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2013,69.4,75,75,50,40,80,75,60,100,1903.054321,both,dark purple
CIV2014,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2014,78.1,100,100,50,60,80,75,60,100,2124.019559,both,dark purple
CIV2015,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2015,78.1,100,100,50,60,80,75,60,100,1941.566336,both,dark purple
CIV2016,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2016,78.1,100,100,50,60,80,75,60,100,1980.878142,both,dark purple
CIV2017,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2017,78.1,100,100,50,60,80,75,60,100,2076.148,both,dark purple
CIV2018,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2018,78.1,100,100,50,60,80,75,60,100,2275.49595,both,dark purple
CIV2019,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2019,78.1,100,100,50,60,80,75,60,100,2238.811005,both,dark purple
CIV2020,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2020,83.1,100,100,50,60,80,75,100,100,2288.119498,both,dark purple
CIV2021,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2021,83.1,100,100,50,60,80,75,100,100,2549.041297,both,dark purple
CMR1991,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1991,45.6,50,0,25,40,40,50,60,100,1005.304395,both,pink
CMR1992,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1992,48.1,50,0,25,40,60,50,60,100,995.3144963,both,pink
CMR1993,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1993,48.1,50,0,25,40,60,50,60,100,1295.916368,both,pink
CMR1994,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1994,50.6,50,0,25,40,80,50,60,100,692.8587285,both,pink
CMR1995,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1995,50.6,50,0,25,40,80,50,60,100,822.3632555,both,pink
CMR1996,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1996,50.6,50,0,25,40,80,50,60,100,817.1841421,both,pink
CMR1997,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1997,50.6,50,0,25,40,80,50,60,100,773.9271096,both,pink
CMR1998,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1998,50.6,50,0,25,40,80,50,60,100,789.2742585,both,pink
CMR1999,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1999,50.6,50,0,25,40,80,50,60,100,786.8459508,both,pink
CMR2000,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,50.6,50,0,25,40,80,50,60,100,700.1632136,both,pink
CMR2001,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,50.6,50,0,25,40,80,50,60,100,706.9842108,both,pink
CMR2002,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,50.6,50,0,25,40,80,50,60,100,780.2705836,both,pink
CMR2003,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,50.6,50,0,25,40,80,50,60,100,976.5193473,both,pink
CMR2004,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,50.6,50,0,25,40,80,50,60,100,1119.98093,both,pink
CMR2005,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,50.6,50,0,25,40,80,50,60,100,1129.3579,both,pink
CMR2006,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,50.6,50,0,25,40,80,50,60,100,1177.968662,both,pink
CMR2007,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,50.6,50,0,25,40,80,50,60,100,1311.003014,both,pink
CMR2008,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,50.6,50,0,25,40,80,50,60,100,1476.009215,both,pink
CMR2009,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,50.6,50,0,25,40,80,50,60,100,1445.86032,both,pink
CMR2010,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,50.6,50,0,25,40,80,50,60,100,1383.813759,both,pink
CMR2011,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,50.6,50,0,25,40,80,50,60,100,1497.926667,both,pink
CMR2012,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,50.6,50,0,25,40,80,50,60,100,1433.724035,both,pink
CMR2013,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,50.6,50,0,25,40,80,50,60,100,1559.139125,both,pink
CMR2014,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,50.6,50,0,25,40,80,50,60,100,1631.714084,both,pink
CMR2015,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,50.6,50,0,25,40,80,50,60,100,1399.675331,both,pink
CMR2016,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,50.6,50,0,25,40,80,50,60,100,1426.065517,both,pink
CMR2017,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,50.6,50,0,25,40,80,50,60,100,1479.862349,both,pink
CMR2018,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,60.0,50,75,25,40,80,50,60,100,1594.05999,both,dark purple
CMR2019,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,60.0,50,75,25,40,80,50,60,100,1538.687947,both,dark purple
CMR2020,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,60.0,50,75,25,40,80,50,60,100,1539.130559,both,dark purple
CMR2021,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,60.0,50,75,25,40,80,50,60,100,1666.932734,both,dark purple
COG1991,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1991,49.4,50,25,25,40,20,75,60,100,1110.972105,both,pink
COG1992,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1992,49.4,50,25,25,40,20,75,60,100,1163.534936,both,pink
COG1993,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1993,49.4,50,25,25,40,20,75,60,100,1034.753192,both,pink
COG1994,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1994,49.4,50,25,25,40,20,75,60,100,662.8773345,both,pink
COG1995,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1995,49.4,50,25,25,40,20,75,60,100,771.6139458,both,pink
COG1996,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1996,49.4,50,25,25,40,20,75,60,100,902.0457459,both,pink
COG1997,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1997,49.4,50,25,25,40,20,75,60,100,807.8918989,both,pink
COG1998,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1998,49.4,50,25,25,40,20,75,60,100,663.7287033,both,pink
COG1999,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1999,49.4,50,25,25,40,20,75,60,100,780.5897051,both,pink
COG2000,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2000,49.4,50,25,25,40,20,75,60,100,1029.960689,both,pink
COG2001,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2001,49.4,50,25,25,40,20,75,60,100,859.4400043,both,pink
COG2002,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2002,49.4,50,25,25,40,20,75,60,100,910.8697462,both,pink
COG2003,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2003,49.4,50,25,25,40,20,75,60,100,1023.088542,both,pink
COG2004,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2004,49.4,50,25,25,40,20,75,60,100,1314.41136,both,pink
COG2005,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2005,49.4,50,25,25,40,20,75,60,100,1810.588815,both,pink
COG2006,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2006,49.4,50,25,25,40,20,75,60,100,2116.869044,both,pink
COG2007,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2007,49.4,50,25,25,40,20,75,60,100,2219.91239,both,pink
COG2008,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2008,49.4,50,25,25,40,20,75,60,100,2848.653425,both,pink
COG2009,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2009,49.4,50,25,25,40,20,75,60,100,2283.949984,both,pink
COG2010,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2010,49.4,50,25,25,40,20,75,60,100,2962.762254,both,pink
COG2011,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2011,49.4,50,25,25,40,20,75,60,100,3415.062563,both,pink
COG2012,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2012,49.4,50,25,25,40,20,75,60,100,3753.861207,both,pink
COG2013,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2013,49.4,50,25,25,40,20,75,60,100,3719.651217,both,pink
COG2014,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2014,49.4,50,25,25,40,20,75,60,100,3622.530293,both,pink
COG2015,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2015,49.4,50,25,25,40,20,75,60,100,2347.818499,both,pink
COG2016,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2016,49.4,50,25,25,40,20,75,60,100,1970.250249,both,pink
COG2017,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2017,49.4,50,25,25,40,20,75,60,100,2088.500117,both,pink
COG2018,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2018,49.4,50,25,25,40,20,75,60,100,2512.383979,both,pink
COG2019,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2019,49.4,50,25,25,40,20,75,60,100,2288.808138,both,pink
COG2020,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2020,49.4,50,25,25,40,20,75,60,100,1838.448139,both,pink
COG2021,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2021,49.4,50,25,25,40,20,75,60,100,2290.382891,both,pink
COL1991,Colombia,COL,Latin America & Caribbean,Upper middle income,1991,59.4,100,25,25,60,40,75,100,50,1477.958576,both,pink
COL1992,Colombia,COL,Latin America & Caribbean,Upper middle income,1992,59.4,100,25,25,60,40,75,100,50,1721.29168,both,pink
COL1993,Colombia,COL,Latin America & Caribbean,Upper middle income,1993,59.4,100,25,25,60,40,75,100,50,1919.610386,both,pink
COL1994,Colombia,COL,Latin America & Caribbean,Upper middle income,1994,59.4,100,25,25,60,40,75,100,50,2314.844417,both,pink
COL1995,Colombia,COL,Latin America & Caribbean,Upper middle income,1995,59.4,100,25,25,60,40,75,100,50,2571.782586,both,pink
COL1996,Colombia,COL,Latin America & Caribbean,Upper middle income,1996,59.4,100,25,25,60,40,75,100,50,2652.287331,both,pink
COL1997,Colombia,COL,Latin America & Caribbean,Upper middle income,1997,59.4,100,25,25,60,40,75,100,50,2860.121815,both,pink
COL1998,Colombia,COL,Latin America & Caribbean,Upper middle income,1998,61.9,100,25,25,80,40,75,100,50,2594.419825,both,dark purple
COL1999,Colombia,COL,Latin America & Caribbean,Upper middle income,1999,61.9,100,25,25,80,40,75,100,50,2233.668135,both,dark purple
COL2000,Colombia,COL,Latin America & Caribbean,Upper middle income,2000,61.9,100,25,25,80,40,75,100,50,2547.143528,both,dark purple
COL2001,Colombia,COL,Latin America & Caribbean,Upper middle income,2001,61.9,100,25,25,80,40,75,100,50,2465.285852,both,dark purple
COL2002,Colombia,COL,Latin America & Caribbean,Upper middle income,2002,61.9,100,25,25,80,40,75,100,50,2421.587055,both,dark purple
COL2003,Colombia,COL,Latin America & Caribbean,Upper middle income,2003,64.4,100,25,25,100,40,75,100,50,2305.083058,both,dark purple
COL2004,Colombia,COL,Latin America & Caribbean,Upper middle income,2004,66.9,100,25,25,100,60,75,100,50,2811.197871,both,dark purple
COL2005,Colombia,COL,Latin America & Caribbean,Upper middle income,2005,66.9,100,25,25,100,60,75,100,50,3448.980365,both,dark purple
COL2006,Colombia,COL,Latin America & Caribbean,Upper middle income,2006,66.9,100,25,25,100,60,75,100,50,3778.52666,both,dark purple
COL2007,Colombia,COL,Latin America & Caribbean,Upper middle income,2007,73.1,100,75,25,100,60,75,100,50,4760.98121,both,dark purple
COL2008,Colombia,COL,Latin America & Caribbean,Upper middle income,2008,73.1,100,75,25,100,60,75,100,50,5527.449953,both,dark purple
COL2009,Colombia,COL,Latin America & Caribbean,Upper middle income,2009,73.1,100,75,25,100,60,75,100,50,5244.353266,both,dark purple
COL2010,Colombia,COL,Latin America & Caribbean,Upper middle income,2010,73.1,100,75,25,100,60,75,100,50,6394.198705,both,dark purple
COL2011,Colombia,COL,Latin America & Caribbean,Upper middle income,2011,73.1,100,75,25,100,60,75,100,50,7392.452361,both,dark purple
COL2012,Colombia,COL,Latin America & Caribbean,Upper middle income,2012,73.1,100,75,25,100,60,75,100,50,8101.829092,both,dark purple
COL2013,Colombia,COL,Latin America & Caribbean,Upper middle income,2013,78.8,100,100,25,100,80,75,100,50,8264.126896,both,dark purple
COL2014,Colombia,COL,Latin America & Caribbean,Upper middle income,2014,78.8,100,100,25,100,80,75,100,50,8164.714495,both,dark purple
COL2015,Colombia,COL,Latin America & Caribbean,Upper middle income,2015,78.8,100,100,25,100,80,75,100,50,6228.426299,both,dark purple
COL2016,Colombia,COL,Latin America & Caribbean,Upper middle income,2016,78.8,100,100,25,100,80,75,100,50,5938.463856,both,dark purple
COL2017,Colombia,COL,Latin America & Caribbean,Upper middle income,2017,78.8,100,100,25,100,80,75,100,50,6450.319585,both,dark purple
COL2018,Colombia,COL,Latin America & Caribbean,Upper middle income,2018,81.9,100,100,50,100,80,75,100,50,6782.03792,both,dark purple
COL2019,Colombia,COL,Latin America & Caribbean,Upper middle income,2019,81.9,100,100,50,100,80,75,100,50,6438.060183,both,dark purple
COL2020,Colombia,COL,Latin America & Caribbean,Upper middle income,2020,81.9,100,100,50,100,80,75,100,50,5307.215228,both,dark purple
COL2021,Colombia,COL,Latin America & Caribbean,Upper middle income,2021,81.9,100,100,50,100,80,75,100,50,6104.136709,both,dark purple
COM1991,Comoros,COM,Sub-Saharan Africa,Lower middle income,1991,43.8,75,25,50,20,40,75,40,25,958.9212113,both,pink
COM1992,Comoros,COM,Sub-Saharan Africa,Lower middle income,1992,43.8,75,25,50,20,40,75,40,25,1009.710102,both,pink
COM1993,Comoros,COM,Sub-Saharan Africa,Lower middle income,1993,43.8,75,25,50,20,40,75,40,25,977.4743116,both,pink
COM1994,Comoros,COM,Sub-Saharan Africa,Lower middle income,1994,43.8,75,25,50,20,40,75,40,25,674.1373419,both,pink
COM1995,Comoros,COM,Sub-Saharan Africa,Lower middle income,1995,43.8,75,25,50,20,40,75,40,25,823.6765949,both,pink
COM1996,Comoros,COM,Sub-Saharan Africa,Lower middle income,1996,43.8,75,25,50,20,40,75,40,25,801.2612033,both,pink
COM1997,Comoros,COM,Sub-Saharan Africa,Lower middle income,1997,43.8,75,25,50,20,40,75,40,25,721.6272792,both,pink
COM1998,Comoros,COM,Sub-Saharan Africa,Lower middle income,1998,43.8,75,25,50,20,40,75,40,25,717.3181901,both,pink
COM1999,Comoros,COM,Sub-Saharan Africa,Lower middle income,1999,43.8,75,25,50,20,40,75,40,25,726.4888885,both,pink
COM2000,Comoros,COM,Sub-Saharan Africa,Lower middle income,2000,43.8,75,25,50,20,40,75,40,25,654.1804099,both,pink
COM2001,Comoros,COM,Sub-Saharan Africa,Lower middle income,2001,43.8,75,25,50,20,40,75,40,25,691.0419403,both,pink
COM2002,Comoros,COM,Sub-Saharan Africa,Lower middle income,2002,43.8,75,25,50,20,40,75,40,25,761.9479175,both,pink
COM2003,Comoros,COM,Sub-Saharan Africa,Lower middle income,2003,43.8,75,25,50,20,40,75,40,25,959.2289215,both,pink
COM2004,Comoros,COM,Sub-Saharan Africa,Lower middle income,2004,43.8,75,25,50,20,40,75,40,25,1090.427235,both,pink
COM2005,Comoros,COM,Sub-Saharan Africa,Lower middle income,2005,43.8,75,25,50,20,40,75,40,25,1103.195339,both,pink
COM2006,Comoros,COM,Sub-Saharan Africa,Lower middle income,2006,43.8,75,25,50,20,40,75,40,25,1155.085731,both,pink
COM2007,Comoros,COM,Sub-Saharan Africa,Lower middle income,2007,43.8,75,25,50,20,40,75,40,25,1289.79481,both,pink
COM2008,Comoros,COM,Sub-Saharan Africa,Lower middle income,2008,43.8,75,25,50,20,40,75,40,25,1454.651044,both,pink
COM2009,Comoros,COM,Sub-Saharan Africa,Lower middle income,2009,43.8,75,25,50,20,40,75,40,25,1409.106544,both,pink
COM2010,Comoros,COM,Sub-Saharan Africa,Lower middle income,2010,43.8,75,25,50,20,40,75,40,25,1384.063271,both,pink
COM2011,Comoros,COM,Sub-Saharan Africa,Lower middle income,2011,43.8,75,25,50,20,40,75,40,25,1526.832506,both,pink
COM2012,Comoros,COM,Sub-Saharan Africa,Lower middle income,2012,43.8,75,25,50,20,40,75,40,25,1483.95138,both,pink
COM2013,Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,43.8,75,25,50,20,40,75,40,25,1595.989896,both,pink
COM2014,Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,56.3,75,75,100,20,40,75,40,25,1608.687864,both,pink
COM2015,Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,56.3,75,75,100,20,40,75,40,25,1322.936695,both,pink
COM2016,Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,65.0,75,75,100,40,40,75,40,75,1357.266263,both,dark purple
COM2017,Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,65.0,75,75,100,40,40,75,40,75,1414.586566,both,dark purple
COM2018,Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,65.0,75,75,100,40,40,75,40,75,1531.337972,both,dark purple
COM2019,Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,65.0,75,75,100,40,40,75,40,75,1510.797358,both,dark purple
COM2020,Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,65.0,75,75,100,40,40,75,40,75,1519.586823,both,dark purple
COM2021,Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,65.0,75,75,100,40,40,75,40,75,1577.471027,both,dark purple
CPV1991,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1991,63.1,100,25,75,80,0,75,100,50,858.0870372,both,dark purple
CPV1992,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1992,63.1,100,25,75,80,0,75,100,50,935.1061412,both,dark purple
CPV1993,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1993,63.1,100,25,75,80,0,75,100,50,1251.866347,both,dark purple
CPV1994,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1994,63.1,100,25,75,80,0,75,100,50,1012.263391,both,dark purple
CPV1995,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1995,63.1,100,25,75,80,0,75,100,50,1184.176735,both,dark purple
CPV1996,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1996,63.1,100,25,75,80,0,75,100,50,1192.329508,both,dark purple
CPV1997,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1997,63.1,100,25,75,80,0,75,100,50,1139.217697,both,dark purple
CPV1998,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1998,63.1,100,25,75,80,0,75,100,50,1185.58374,both,dark purple
CPV1999,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1999,63.1,100,25,75,80,0,75,100,50,1317.573685,both,dark purple
CPV2000,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2000,63.1,100,25,75,80,0,75,100,50,1176.707258,both,dark purple
CPV2001,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2001,63.1,100,25,75,80,0,75,100,50,1208.457932,both,dark purple
CPV2002,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2002,63.1,100,25,75,80,0,75,100,50,1311.21495,both,dark purple
CPV2003,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2003,63.1,100,25,75,80,0,75,100,50,1693.978552,both,dark purple
CPV2004,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2004,63.1,100,25,75,80,0,75,100,50,1900.889,both,dark purple
CPV2005,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2005,78.1,100,75,75,100,0,100,100,75,1972.784236,both,dark purple
CPV2006,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2006,78.1,100,75,75,100,0,100,100,75,2220.097291,both,dark purple
CPV2007,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2007,78.1,100,75,75,100,0,100,100,75,2997.703864,both,dark purple
CPV2008,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2008,78.1,100,75,75,100,0,100,100,75,3503.511499,both,dark purple
CPV2009,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2009,86.3,100,100,75,100,40,100,100,75,3292.498412,both,dark purple
CPV2010,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2010,86.3,100,100,75,100,40,100,100,75,3192.3921,both,dark purple
CPV2011,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2011,86.3,100,100,75,100,40,100,100,75,3537.139837,both,dark purple
CPV2012,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2012,86.3,100,100,75,100,40,100,100,75,3262.647058,both,dark purple
CPV2013,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,86.3,100,100,75,100,40,100,100,75,3427.177172,both,dark purple
CPV2014,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,86.3,100,100,75,100,40,100,100,75,3405.933447,both,dark purple
CPV2015,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,86.3,100,100,75,100,40,100,100,75,2891.884482,both,dark purple
CPV2016,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,86.3,100,100,75,100,40,100,100,75,2978.19942,both,dark purple
CPV2017,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,86.3,100,100,75,100,40,100,100,75,3132.621798,both,dark purple
CPV2018,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,86.3,100,100,75,100,40,100,100,75,3442.742003,both,dark purple
CPV2019,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,86.3,100,100,75,100,40,100,100,75,3434.562745,both,dark purple
CPV2020,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,86.3,100,100,75,100,40,100,100,75,2924.101807,both,dark purple
CPV2021,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,86.3,100,100,75,100,40,100,100,75,3293.233054,both,dark purple
CRI1991,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1991,65.6,100,50,25,60,40,75,100,75,2221.474653,both,dark purple
CRI1992,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1992,65.6,100,50,25,60,40,75,100,75,2578.02567,both,dark purple
CRI1993,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1993,65.6,100,50,25,60,40,75,100,75,2814.043888,both,dark purple
