country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
BRA1982,Brazil,BRA,Latin America & Caribbean,Upper middle income,1982,33.1,75,0,0,40,40,50,60,0
BRA1983,Brazil,BRA,Latin America & Caribbean,Upper middle income,1983,33.1,75,0,0,40,40,50,60,0
BRA1984,Brazil,BRA,Latin America & Caribbean,Upper middle income,1984,33.1,75,0,0,40,40,50,60,0
BRA1985,Brazil,BRA,Latin America & Caribbean,Upper middle income,1985,33.1,75,0,0,40,40,50,60,0
BRA1986,Brazil,BRA,Latin America & Caribbean,Upper middle income,1986,33.1,75,0,0,40,40,50,60,0
BRA1987,Brazil,BRA,Latin America & Caribbean,Upper middle income,1987,33.1,75,0,0,40,40,50,60,0
BRA1988,Brazil,BRA,Latin America & Caribbean,Upper middle income,1988,33.1,75,0,0,40,40,50,60,0
BRA1989,Brazil,BRA,Latin America & Caribbean,Upper middle income,1989,33.1,75,0,0,40,40,50,60,0
BRA1990,Brazil,BRA,Latin America & Caribbean,Upper middle income,1990,41.3,75,0,25,40,80,50,60,0
BRA1991,Brazil,BRA,Latin America & Caribbean,Upper middle income,1991,50.6,75,25,75,40,80,50,60,0
BRA1992,Brazil,BRA,Latin America & Caribbean,Upper middle income,1992,50.6,75,25,75,40,80,50,60,0
BRA1993,Brazil,BRA,Latin America & Caribbean,Upper middle income,1993,50.6,75,25,75,40,80,50,60,0
BRA1994,Brazil,BRA,Latin America & Caribbean,Upper middle income,1994,50.6,75,25,75,40,80,50,60,0
BRA1995,Brazil,BRA,Latin America & Caribbean,Upper middle income,1995,50.6,75,25,75,40,80,50,60,0
BRA1996,Brazil,BRA,Latin America & Caribbean,Upper middle income,1996,50.6,75,25,75,40,80,50,60,0
BRA1997,Brazil,BRA,Latin America & Caribbean,Upper middle income,1997,50.6,75,25,75,40,80,50,60,0
BRA1998,Brazil,BRA,Latin America & Caribbean,Upper middle income,1998,50.6,75,25,75,40,80,50,60,0
BRA1999,Brazil,BRA,Latin America & Caribbean,Upper middle income,1999,50.6,75,25,75,40,80,50,60,0
BRA2000,Brazil,BRA,Latin America & Caribbean,Upper middle income,2000,56.9,75,50,75,40,80,50,60,25
BRA2001,Brazil,BRA,Latin America & Caribbean,Upper middle income,2001,56.9,75,50,75,40,80,50,60,25
BRA2002,Brazil,BRA,Latin America & Caribbean,Upper middle income,2002,63.1,75,100,75,40,80,50,60,25
BRA2003,Brazil,BRA,Latin America & Caribbean,Upper middle income,2003,79.4,100,100,75,80,80,75,100,25
BRA2004,Brazil,BRA,Latin America & Caribbean,Upper middle income,2004,79.4,100,100,75,80,80,75,100,25
BRA2005,Brazil,BRA,Latin America & Caribbean,Upper middle income,2005,79.4,100,100,75,80,80,75,100,25
BRA2006,Brazil,BRA,Latin America & Caribbean,Upper middle income,2006,79.4,100,100,75,80,80,75,100,25
BRA2007,Brazil,BRA,Latin America & Caribbean,Upper middle income,2007,79.4,100,100,75,80,80,75,100,25
BRA2008,Brazil,BRA,Latin America & Caribbean,Upper middle income,2008,81.9,100,100,75,100,80,75,100,25
BRA2009,Brazil,BRA,Latin America & Caribbean,Upper middle income,2009,81.9,100,100,75,100,80,75,100,25
BRA2010,Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,81.9,100,100,75,100,80,75,100,25
BRA2011,Brazil,BRA,Latin America & Caribbean,Upper middle income,2011,81.9,100,100,75,100,80,75,100,25
BRA2012,Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,81.9,100,100,75,100,80,75,100,25
BRA2013,Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,81.9,100,100,75,100,80,75,100,25
BRA2014,Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,81.9,100,100,75,100,80,75,100,25
BRA2015,Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,81.9,100,100,75,100,80,75,100,25
BRA2016,Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,81.9,100,100,75,100,80,75,100,25
BRA2017,Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,81.9,100,100,75,100,80,75,100,25
BRA2018,Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,81.9,100,100,75,100,80,75,100,25
BRA2019,Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,81.9,100,100,75,100,80,75,100,25
BRA2020,Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,81.9,100,100,75,100,80,75,100,25
BRA2021,Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,85,100,100,75,100,80,75,100,50
BRB1971,Barbados,BRB,Latin America & Caribbean,High income,1971,60,50,25,50,80,20,75,80,100
BRB1972,Barbados,BRB,Latin America & Caribbean,High income,1972,60,50,25,50,80,20,75,80,100
BRB1973,Barbados,BRB,Latin America & Caribbean,High income,1973,60,50,25,50,80,20,75,80,100
BRB1974,Barbados,BRB,Latin America & Caribbean,High income,1974,60,50,25,50,80,20,75,80,100
BRB1975,Barbados,BRB,Latin America & Caribbean,High income,1975,60,50,25,50,80,20,75,80,100
BRB1976,Barbados,BRB,Latin America & Caribbean,High income,1976,60,50,25,50,80,20,75,80,100
BRB1977,Barbados,BRB,Latin America & Caribbean,High income,1977,60,50,25,50,80,20,75,80,100
BRB1978,Barbados,BRB,Latin America & Caribbean,High income,1978,62.5,50,25,50,80,40,75,80,100
BRB1979,Barbados,BRB,Latin America & Caribbean,High income,1979,62.5,50,25,50,80,40,75,80,100
BRB1980,Barbados,BRB,Latin America & Caribbean,High income,1980,62.5,50,25,50,80,40,75,80,100
BRB1981,Barbados,BRB,Latin America & Caribbean,High income,1981,65.6,75,25,50,80,40,75,80,100
BRB1982,Barbados,BRB,Latin America & Caribbean,High income,1982,65.6,75,25,50,80,40,75,80,100
BRB1983,Barbados,BRB,Latin America & Caribbean,High income,1983,68.1,75,25,50,80,40,75,100,100
BRB1984,Barbados,BRB,Latin America & Caribbean,High income,1984,68.1,75,25,50,80,40,75,100,100
BRB1985,Barbados,BRB,Latin America & Caribbean,High income,1985,68.1,75,25,50,80,40,75,100,100
BRB1986,Barbados,BRB,Latin America & Caribbean,High income,1986,68.1,75,25,50,80,40,75,100,100
BRB1987,Barbados,BRB,Latin America & Caribbean,High income,1987,68.1,75,25,50,80,40,75,100,100
BRB1988,Barbados,BRB,Latin America & Caribbean,High income,1988,68.1,75,25,50,80,40,75,100,100
BRB1989,Barbados,BRB,Latin America & Caribbean,High income,1989,68.1,75,25,50,80,40,75,100,100
BRB1990,Barbados,BRB,Latin America & Caribbean,High income,1990,68.1,75,25,50,80,40,75,100,100
BRB1991,Barbados,BRB,Latin America & Caribbean,High income,1991,68.1,75,25,50,80,40,75,100,100
BRB1992,Barbados,BRB,Latin America & Caribbean,High income,1992,68.1,75,25,50,80,40,75,100,100
BRB1993,Barbados,BRB,Latin America & Caribbean,High income,1993,70.6,75,25,50,100,40,75,100,100
BRB1994,Barbados,BRB,Latin America & Caribbean,High income,1994,70.6,75,25,50,100,40,75,100,100
BRB1995,Barbados,BRB,Latin America & Caribbean,High income,1995,70.6,75,25,50,100,40,75,100,100
BRB1996,Barbados,BRB,Latin America & Caribbean,High income,1996,70.6,75,25,50,100,40,75,100,100
BRB1997,Barbados,BRB,Latin America & Caribbean,High income,1997,70.6,75,25,50,100,40,75,100,100
BRB1998,Barbados,BRB,Latin America & Caribbean,High income,1998,70.6,75,25,50,100,40,75,100,100
BRB1999,Barbados,BRB,Latin America & Caribbean,High income,1999,70.6,75,25,50,100,40,75,100,100
BRB2000,Barbados,BRB,Latin America & Caribbean,High income,2000,70.6,75,25,50,100,40,75,100,100
BRB2001,Barbados,BRB,Latin America & Caribbean,High income,2001,70.6,75,25,50,100,40,75,100,100
BRB2002,Barbados,BRB,Latin America & Caribbean,High income,2002,70.6,75,25,50,100,40,75,100,100
BRB2003,Barbados,BRB,Latin America & Caribbean,High income,2003,70.6,75,25,50,100,40,75,100,100
BRB2004,Barbados,BRB,Latin America & Caribbean,High income,2004,70.6,75,25,50,100,40,75,100,100
BRB2005,Barbados,BRB,Latin America & Caribbean,High income,2005,70.6,75,25,50,100,40,75,100,100
BRB2006,Barbados,BRB,Latin America & Caribbean,High income,2006,70.6,75,25,50,100,40,75,100,100
BRB2007,Barbados,BRB,Latin America & Caribbean,High income,2007,70.6,75,25,50,100,40,75,100,100
BRB2008,Barbados,BRB,Latin America & Caribbean,High income,2008,70.6,75,25,50,100,40,75,100,100
BRB2009,Barbados,BRB,Latin America & Caribbean,High income,2009,70.6,75,25,50,100,40,75,100,100
BRB2010,Barbados,BRB,Latin America & Caribbean,High income,2010,70.6,75,25,50,100,40,75,100,100
BRB2011,Barbados,BRB,Latin America & Caribbean,High income,2011,70.6,75,25,50,100,40,75,100,100
BRB2012,Barbados,BRB,Latin America & Caribbean,High income,2012,70.6,75,25,50,100,40,75,100,100
BRB2013,Barbados,BRB,Latin America & Caribbean,High income,2013,70.6,75,25,50,100,40,75,100,100
BRB2014,Barbados,BRB,Latin America & Caribbean,High income,2014,70.6,75,25,50,100,40,75,100,100
BRB2015,Barbados,BRB,Latin America & Caribbean,High income,2015,70.6,75,25,50,100,40,75,100,100
BRB2016,Barbados,BRB,Latin America & Caribbean,High income,2016,70.6,75,25,50,100,40,75,100,100
BRB2017,Barbados,BRB,Latin America & Caribbean,High income,2017,70.6,75,25,50,100,40,75,100,100
BRB2018,Barbados,BRB,Latin America & Caribbean,High income,2018,70.6,75,25,50,100,40,75,100,100
BRB2019,Barbados,BRB,Latin America & Caribbean,High income,2019,76.9,75,75,50,100,40,75,100,100
BRB2020,Barbados,BRB,Latin America & Caribbean,High income,2020,76.9,75,75,50,100,40,75,100,100
BRB2021,Barbados,BRB,Latin America & Caribbean,High income,2021,76.9,75,75,50,100,40,75,100,100
BRN1971,Brunei Darussalam,BRN,East Asia & Pacific,High income,1971,38.8,50,25,25,20,0,75,40,75
BRN1972,Brunei Darussalam,BRN,East Asia & Pacific,High income,1972,38.8,50,25,25,20,0,75,40,75
BRN1973,Brunei Darussalam,BRN,East Asia & Pacific,High income,1973,38.8,50,25,25,20,0,75,40,75
BRN1974,Brunei Darussalam,BRN,East Asia & Pacific,High income,1974,38.8,50,25,25,20,0,75,40,75
BRN1975,Brunei Darussalam,BRN,East Asia & Pacific,High income,1975,38.8,50,25,25,20,0,75,40,75
BRN1976,Brunei Darussalam,BRN,East Asia & Pacific,High income,1976,38.8,50,25,25,20,0,75,40,75
BRN1977,Brunei Darussalam,BRN,East Asia & Pacific,High income,1977,38.8,50,25,25,20,0,75,40,75
BRN1978,Brunei Darussalam,BRN,East Asia & Pacific,High income,1978,38.8,50,25,25,20,0,75,40,75
BRN1979,Brunei Darussalam,BRN,East Asia & Pacific,High income,1979,38.8,50,25,25,20,0,75,40,75
BRN1980,Brunei Darussalam,BRN,East Asia & Pacific,High income,1980,38.8,50,25,25,20,0,75,40,75
BRN1981,Brunei Darussalam,BRN,East Asia & Pacific,High income,1981,38.8,50,25,25,20,0,75,40,75
BRN1982,Brunei Darussalam,BRN,East Asia & Pacific,High income,1982,38.8,50,25,25,20,0,75,40,75
BRN1983,Brunei Darussalam,BRN,East Asia & Pacific,High income,1983,38.8,50,25,25,20,0,75,40,75
BRN1984,Brunei Darussalam,BRN,East Asia & Pacific,High income,1984,38.8,50,25,25,20,0,75,40,75
BRN1985,Brunei Darussalam,BRN,East Asia & Pacific,High income,1985,41.9,50,25,25,20,0,75,40,100
BRN1986,Brunei Darussalam,BRN,East Asia & Pacific,High income,1986,41.9,50,25,25,20,0,75,40,100
BRN1987,Brunei Darussalam,BRN,East Asia & Pacific,High income,1987,41.9,50,25,25,20,0,75,40,100
BRN1988,Brunei Darussalam,BRN,East Asia & Pacific,High income,1988,41.9,50,25,25,20,0,75,40,100
BRN1989,Brunei Darussalam,BRN,East Asia & Pacific,High income,1989,41.9,50,25,25,20,0,75,40,100
BRN1990,Brunei Darussalam,BRN,East Asia & Pacific,High income,1990,41.9,50,25,25,20,0,75,40,100
BRN1991,Brunei Darussalam,BRN,East Asia & Pacific,High income,1991,41.9,50,25,25,20,0,75,40,100
BRN1992,Brunei Darussalam,BRN,East Asia & Pacific,High income,1992,41.9,50,25,25,20,0,75,40,100
BRN1993,Brunei Darussalam,BRN,East Asia & Pacific,High income,1993,41.9,50,25,25,20,0,75,40,100
BRN1994,Brunei Darussalam,BRN,East Asia & Pacific,High income,1994,41.9,50,25,25,20,0,75,40,100
BRN1995,Brunei Darussalam,BRN,East Asia & Pacific,High income,1995,41.9,50,25,25,20,0,75,40,100
BRN1996,Brunei Darussalam,BRN,East Asia & Pacific,High income,1996,41.9,50,25,25,20,0,75,40,100
BRN1997,Brunei Darussalam,BRN,East Asia & Pacific,High income,1997,41.9,50,25,25,20,0,75,40,100
BRN1998,Brunei Darussalam,BRN,East Asia & Pacific,High income,1998,41.9,50,25,25,20,0,75,40,100
BRN1999,Brunei Darussalam,BRN,East Asia & Pacific,High income,1999,41.9,50,25,25,20,0,75,40,100
BRN2000,Brunei Darussalam,BRN,East Asia & Pacific,High income,2000,41.9,50,25,25,20,0,75,40,100
BRN2001,Brunei Darussalam,BRN,East Asia & Pacific,High income,2001,46.9,50,25,25,40,0,75,60,100
BRN2002,Brunei Darussalam,BRN,East Asia & Pacific,High income,2002,46.9,50,25,25,40,0,75,60,100
BRN2003,Brunei Darussalam,BRN,East Asia & Pacific,High income,2003,46.9,50,25,25,40,0,75,60,100
BRN2004,Brunei Darussalam,BRN,East Asia & Pacific,High income,2004,46.9,50,25,25,40,0,75,60,100
BRN2005,Brunei Darussalam,BRN,East Asia & Pacific,High income,2005,46.9,50,25,25,40,0,75,60,100
BRN2006,Brunei Darussalam,BRN,East Asia & Pacific,High income,2006,46.9,50,25,25,40,0,75,60,100
BRN2007,Brunei Darussalam,BRN,East Asia & Pacific,High income,2007,46.9,50,25,25,40,0,75,60,100
BRN2008,Brunei Darussalam,BRN,East Asia & Pacific,High income,2008,46.9,50,25,25,40,0,75,60,100
BRN2009,Brunei Darussalam,BRN,East Asia & Pacific,High income,2009,46.9,50,25,25,40,0,75,60,100
BRN2010,Brunei Darussalam,BRN,East Asia & Pacific,High income,2010,46.9,50,25,25,40,0,75,60,100
BRN2011,Brunei Darussalam,BRN,East Asia & Pacific,High income,2011,53.1,50,25,75,40,0,75,60,100
BRN2012,Brunei Darussalam,BRN,East Asia & Pacific,High income,2012,53.1,50,25,75,40,0,75,60,100
BRN2013,Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,53.1,50,25,75,40,0,75,60,100
BRN2014,Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,53.1,50,25,75,40,0,75,60,100
BRN2015,Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,53.1,50,25,75,40,0,75,60,100
BRN2016,Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,53.1,50,25,75,40,0,75,60,100
BRN2017,Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,53.1,50,25,75,40,0,75,60,100
BRN2018,Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,53.1,50,25,75,40,0,75,60,100
BRN2019,Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,53.1,50,25,75,40,0,75,60,100
BRN2020,Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,53.1,50,25,75,40,0,75,60,100
BRN2021,Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,53.1,50,25,75,40,0,75,60,100
BTN1971,Bhutan,BTN,South Asia,Lower middle income,1971,55,100,25,75,60,0,75,80,25
BTN1972,Bhutan,BTN,South Asia,Lower middle income,1972,55,100,25,75,60,0,75,80,25
BTN1973,Bhutan,BTN,South Asia,Lower middle income,1973,55,100,25,75,60,0,75,80,25
BTN1974,Bhutan,BTN,South Asia,Lower middle income,1974,55,100,25,75,60,0,75,80,25
BTN1975,Bhutan,BTN,South Asia,Lower middle income,1975,55,100,25,75,60,0,75,80,25
BTN1976,Bhutan,BTN,South Asia,Lower middle income,1976,55,100,25,75,60,0,75,80,25
BTN1977,Bhutan,BTN,South Asia,Lower middle income,1977,55,100,25,75,60,0,75,80,25
BTN1978,Bhutan,BTN,South Asia,Lower middle income,1978,55,100,25,75,60,0,75,80,25
BTN1979,Bhutan,BTN,South Asia,Lower middle income,1979,55,100,25,75,60,0,75,80,25
BTN1980,Bhutan,BTN,South Asia,Lower middle income,1980,55,100,25,75,60,0,75,80,25
BTN1981,Bhutan,BTN,South Asia,Lower middle income,1981,55,100,25,75,60,0,75,80,25
BTN1982,Bhutan,BTN,South Asia,Lower middle income,1982,55,100,25,75,60,0,75,80,25
BTN1983,Bhutan,BTN,South Asia,Lower middle income,1983,55,100,25,75,60,0,75,80,25
BTN1984,Bhutan,BTN,South Asia,Lower middle income,1984,55,100,25,75,60,0,75,80,25
BTN1985,Bhutan,BTN,South Asia,Lower middle income,1985,55,100,25,75,60,0,75,80,25
BTN1986,Bhutan,BTN,South Asia,Lower middle income,1986,55,100,25,75,60,0,75,80,25
BTN1987,Bhutan,BTN,South Asia,Lower middle income,1987,55,100,25,75,60,0,75,80,25
BTN1988,Bhutan,BTN,South Asia,Lower middle income,1988,55,100,25,75,60,0,75,80,25
BTN1989,Bhutan,BTN,South Asia,Lower middle income,1989,55,100,25,75,60,0,75,80,25
BTN1990,Bhutan,BTN,South Asia,Lower middle income,1990,55,100,25,75,60,0,75,80,25
BTN1991,Bhutan,BTN,South Asia,Lower middle income,1991,55,100,25,75,60,0,75,80,25
BTN1992,Bhutan,BTN,South Asia,Lower middle income,1992,55,100,25,75,60,0,75,80,25
BTN1993,Bhutan,BTN,South Asia,Lower middle income,1993,55,100,25,75,60,0,75,80,25
BTN1994,Bhutan,BTN,South Asia,Lower middle income,1994,55,100,25,75,60,0,75,80,25
BTN1995,Bhutan,BTN,South Asia,Lower middle income,1995,55,100,25,75,60,0,75,80,25
BTN1996,Bhutan,BTN,South Asia,Lower middle income,1996,55,100,25,75,60,0,75,80,25
BTN1997,Bhutan,BTN,South Asia,Lower middle income,1997,55,100,25,75,60,0,75,80,25
BTN1998,Bhutan,BTN,South Asia,Lower middle income,1998,55,100,25,75,60,0,75,80,25
BTN1999,Bhutan,BTN,South Asia,Lower middle income,1999,55,100,25,75,60,0,75,80,25
BTN2000,Bhutan,BTN,South Asia,Lower middle income,2000,55,100,25,75,60,0,75,80,25
BTN2001,Bhutan,BTN,South Asia,Lower middle income,2001,55,100,25,75,60,0,75,80,25
BTN2002,Bhutan,BTN,South Asia,Lower middle income,2002,51.9,100,25,75,60,0,50,80,25
BTN2003,Bhutan,BTN,South Asia,Lower middle income,2003,51.9,100,25,75,60,0,50,80,25
BTN2004,Bhutan,BTN,South Asia,Lower middle income,2004,51.9,100,25,75,60,0,50,80,25
BTN2005,Bhutan,BTN,South Asia,Lower middle income,2005,51.9,100,25,75,60,0,50,80,25
BTN2006,Bhutan,BTN,South Asia,Lower middle income,2006,51.9,100,25,75,60,0,50,80,25
BTN2007,Bhutan,BTN,South Asia,Lower middle income,2007,51.9,100,25,75,60,0,50,80,25
BTN2008,Bhutan,BTN,South Asia,Lower middle income,2008,66.9,100,100,100,60,20,50,80,25
BTN2009,Bhutan,BTN,South Asia,Lower middle income,2009,66.9,100,100,100,60,20,50,80,25
BTN2010,Bhutan,BTN,South Asia,Lower middle income,2010,66.9,100,100,100,60,20,50,80,25
BTN2011,Bhutan,BTN,South Asia,Lower middle income,2011,69.4,100,100,100,60,40,50,80,25
BTN2012,Bhutan,BTN,South Asia,Lower middle income,2012,69.4,100,100,100,60,40,50,80,25
BTN2013,Bhutan,BTN,South Asia,Lower middle income,2013,69.4,100,100,100,60,40,50,80,25
BTN2014,Bhutan,BTN,South Asia,Lower middle income,2014,71.9,100,100,100,80,40,50,80,25
BTN2015,Bhutan,BTN,South Asia,Lower middle income,2015,71.9,100,100,100,80,40,50,80,25
BTN2016,Bhutan,BTN,South Asia,Lower middle income,2016,71.9,100,100,100,80,40,50,80,25
BTN2017,Bhutan,BTN,South Asia,Lower middle income,2017,71.9,100,100,100,80,40,50,80,25
BTN2018,Bhutan,BTN,South Asia,Lower middle income,2018,71.9,100,100,100,80,40,50,80,25
BTN2019,Bhutan,BTN,South Asia,Lower middle income,2019,71.9,100,100,100,80,40,50,80,25
BTN2020,Bhutan,BTN,South Asia,Lower middle income,2020,71.9,100,100,100,80,40,50,80,25
BTN2021,Bhutan,BTN,South Asia,Lower middle income,2021,71.9,100,100,100,80,40,50,80,25
BWA1971,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1971,22.5,50,0,25,60,0,0,20,25
BWA1972,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1972,25,50,0,25,60,0,0,40,25
BWA1973,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1973,25,50,0,25,60,0,0,40,25
BWA1974,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1974,25,50,0,25,60,0,0,40,25
BWA1975,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1975,25,50,0,25,60,0,0,40,25
BWA1976,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1976,25,50,0,25,60,0,0,40,25
BWA1977,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1977,25,50,0,25,60,0,0,40,25
BWA1978,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1978,25,50,0,25,60,0,0,40,25
BWA1979,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1979,25,50,0,25,60,0,0,40,25
BWA1980,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1980,25,50,0,25,60,0,0,40,25
BWA1981,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1981,25,50,0,25,60,0,0,40,25
BWA1982,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1982,25,50,0,25,60,0,0,40,25
BWA1983,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1983,25,50,0,25,60,0,0,40,25
BWA1984,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1984,25,50,0,25,60,0,0,40,25
BWA1985,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1985,25,50,0,25,60,0,0,40,25
BWA1986,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1986,25,50,0,25,60,0,0,40,25
BWA1987,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1987,25,50,0,25,60,0,0,40,25
BWA1988,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1988,25,50,0,25,60,0,0,40,25
BWA1989,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1989,25,50,0,25,60,0,0,40,25
BWA1990,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1990,25,50,0,25,60,0,0,40,25
BWA1991,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1991,25,50,0,25,60,0,0,40,25
BWA1992,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1992,25,50,0,25,60,0,0,40,25
BWA1993,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1993,25,50,0,25,60,0,0,40,25
BWA1994,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1994,28.1,50,0,50,60,0,0,40,25
BWA1995,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1995,28.1,50,0,50,60,0,0,40,25
BWA1996,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1996,28.1,50,0,50,60,0,0,40,25
BWA1997,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1997,37.5,50,0,50,60,0,0,40,100
BWA1998,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1998,40.6,50,0,75,60,0,0,40,100
BWA1999,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1999,40.6,50,0,75,60,0,0,40,100
BWA2000,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,40.6,50,0,75,60,0,0,40,100
BWA2001,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001,40.6,50,0,75,60,0,0,40,100
BWA2002,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,40.6,50,0,75,60,0,0,40,100
BWA2003,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2003,40.6,50,0,75,60,0,0,40,100
BWA2004,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2004,40.6,50,0,75,60,0,0,40,100
BWA2005,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2005,40.6,50,0,75,60,0,0,40,100
BWA2006,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2006,61.3,75,25,75,80,0,75,60,100
BWA2007,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2007,61.3,75,25,75,80,0,75,60,100
BWA2008,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2008,61.3,75,25,75,80,0,75,60,100
BWA2009,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2009,63.8,75,25,75,100,0,75,60,100
BWA2010,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,63.8,75,25,75,100,0,75,60,100
BWA2011,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2011,63.8,75,25,75,100,0,75,60,100
BWA2012,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,63.8,75,25,75,100,0,75,60,100
BWA2013,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,63.8,75,25,75,100,0,75,60,100
BWA2014,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,63.8,75,25,75,100,0,75,60,100
BWA2015,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,63.8,75,25,75,100,0,75,60,100
BWA2016,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,63.8,75,25,75,100,0,75,60,100
BWA2017,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,63.8,75,25,75,100,0,75,60,100
BWA2018,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,63.8,75,25,75,100,0,75,60,100
BWA2019,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,63.8,75,25,75,100,0,75,60,100
BWA2020,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,63.8,75,25,75,100,0,75,60,100
BWA2021,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,63.8,75,25,75,100,0,75,60,100
CAF1971,Central African Republic,CAF,Sub-Saharan Africa,Low income,1971,45,75,0,25,60,40,50,60,50
CAF1972,Central African Republic,CAF,Sub-Saharan Africa,Low income,1972,45,75,0,25,60,40,50,60,50
CAF1973,Central African Republic,CAF,Sub-Saharan Africa,Low income,1973,45,75,0,25,60,40,50,60,50
CAF1974,Central African Republic,CAF,Sub-Saharan Africa,Low income,1974,45,75,0,25,60,40,50,60,50
CAF1975,Central African Republic,CAF,Sub-Saharan Africa,Low income,1975,45,75,0,25,60,40,50,60,50
CAF1976,Central African Republic,CAF,Sub-Saharan Africa,Low income,1976,45,75,0,25,60,40,50,60,50
CAF1977,Central African Republic,CAF,Sub-Saharan Africa,Low income,1977,47.5,75,0,25,60,60,50,60,50
CAF1978,Central African Republic,CAF,Sub-Saharan Africa,Low income,1978,47.5,75,0,25,60,60,50,60,50
CAF1979,Central African Republic,CAF,Sub-Saharan Africa,Low income,1979,47.5,75,0,25,60,60,50,60,50
CAF1980,Central African Republic,CAF,Sub-Saharan Africa,Low income,1980,47.5,75,0,25,60,60,50,60,50
CAF1981,Central African Republic,CAF,Sub-Saharan Africa,Low income,1981,47.5,75,0,25,60,60,50,60,50
CAF1982,Central African Republic,CAF,Sub-Saharan Africa,Low income,1982,47.5,75,0,25,60,60,50,60,50
CAF1983,Central African Republic,CAF,Sub-Saharan Africa,Low income,1983,47.5,75,0,25,60,60,50,60,50
CAF1984,Central African Republic,CAF,Sub-Saharan Africa,Low income,1984,47.5,75,0,25,60,60,50,60,50
