country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge
CHL1995,Chile,CHL,High income: OECD,High income,1995,60.6,100,25,75,40,60,75,60,50,5094.548284,both
CHL1996,Chile,CHL,High income: OECD,High income,1996,60.6,100,25,75,40,60,75,60,50,5376.105965,both
CHL1997,Chile,CHL,High income: OECD,High income,1997,60.6,100,25,75,40,60,75,60,50,5788.859948,both
CHL1998,Chile,CHL,High income: OECD,High income,1998,60.6,100,25,75,40,60,75,60,50,5467.54118,both
CHL1999,Chile,CHL,High income: OECD,High income,1999,60.6,100,25,75,40,60,75,60,50,4981.158471,both
CHL2000,Chile,CHL,High income: OECD,High income,2000,60.6,100,25,75,40,60,75,60,50,5097.114937,both
CHL2001,Chile,CHL,High income: OECD,High income,2001,60.6,100,25,75,40,60,75,60,50,4606.878472,both
CHL2002,Chile,CHL,High income: OECD,High income,2002,60.6,100,25,75,40,60,75,60,50,4479.153372,both
CHL2003,Chile,CHL,High income: OECD,High income,2003,60.6,100,25,75,40,60,75,60,50,4824.203098,both
CHL2004,Chile,CHL,High income: OECD,High income,2004,63.8,100,50,75,40,60,75,60,50,6185.506335,both
CHL2005,Chile,CHL,High income: OECD,High income,2005,63.8,100,50,75,40,60,75,60,50,7561.830548,both
CHL2006,Chile,CHL,High income: OECD,High income,2006,66.9,100,75,75,40,60,75,60,50,9418.062718,both
CHL2007,Chile,CHL,High income: OECD,High income,2007,71.9,100,75,75,60,80,75,60,50,10461.36542,both
CHL2008,Chile,CHL,High income: OECD,High income,2008,71.9,100,75,75,60,80,75,60,50,10783.17156,both
CHL2009,Chile,CHL,High income: OECD,High income,2009,75.0,100,75,75,60,80,75,60,75,10182.86047,both
CHL2010,Chile,CHL,High income: OECD,High income,2010,75.0,100,75,75,60,80,75,60,75,12767.78121,both
CHL2011,Chile,CHL,High income: OECD,High income,2011,75.0,100,75,75,60,80,75,60,75,14628.57246,both
CHL2012,Chile,CHL,High income: OECD,High income,2012,75.0,100,75,75,60,80,75,60,75,15406.49294,both
CHL2013,Chile,CHL,High income: OECD,High income,2013,77.5,100,75,75,60,100,75,60,75,15833.2752,both
CHL2014,Chile,CHL,High income: OECD,High income,2014,77.5,100,75,75,60,100,75,60,75,14666.34353,both
CHL2015,Chile,CHL,High income: OECD,High income,2015,77.5,100,75,75,60,100,75,60,75,13569.9478,both
CHL2016,Chile,CHL,High income: OECD,High income,2016,77.5,100,75,75,60,100,75,60,75,13785.68833,both
CHL2017,Chile,CHL,High income: OECD,High income,2017,77.5,100,75,75,60,100,75,60,75,15045.52768,both
CHL2018,Chile,CHL,High income: OECD,High income,2018,77.5,100,75,75,60,100,75,60,75,15795.70846,both
CHL2019,Chile,CHL,High income: OECD,High income,2019,77.5,100,75,75,60,100,75,60,75,14631.94688,both
CHL2020,Chile,CHL,High income: OECD,High income,2020,77.5,100,75,75,60,100,75,60,75,13094.45953,both
CHL2021,Chile,CHL,High income: OECD,High income,2021,80.0,100,75,75,80,100,75,60,75,16265.09598,both
CHN1991,China,CHN,East Asia & Pacific,Upper middle income,1991,59.4,100,25,25,80,20,75,100,50,333.1421454,both
CHN1992,China,CHN,East Asia & Pacific,Upper middle income,1992,59.4,100,25,25,80,20,75,100,50,366.4606923,both
CHN1993,China,CHN,East Asia & Pacific,Upper middle income,1993,59.4,100,25,25,80,20,75,100,50,377.3898395,both
CHN1994,China,CHN,East Asia & Pacific,Upper middle income,1994,59.4,100,25,25,80,20,75,100,50,473.4922787,both
CHN1995,China,CHN,East Asia & Pacific,Upper middle income,1995,59.4,100,25,25,80,20,75,100,50,609.6566792,both
CHN1996,China,CHN,East Asia & Pacific,Upper middle income,1996,62.5,100,50,25,80,20,75,100,50,709.4137551,both
CHN1997,China,CHN,East Asia & Pacific,Upper middle income,1997,62.5,100,50,25,80,20,75,100,50,781.7441643,both
CHN1998,China,CHN,East Asia & Pacific,Upper middle income,1998,62.5,100,50,25,80,20,75,100,50,828.5804793,both
CHN1999,China,CHN,East Asia & Pacific,Upper middle income,1999,62.5,100,50,25,80,20,75,100,50,873.2870617,both
CHN2000,China,CHN,East Asia & Pacific,Upper middle income,2000,62.5,100,50,25,80,20,75,100,50,959.3724836,both
CHN2001,China,CHN,East Asia & Pacific,Upper middle income,2001,62.5,100,50,25,80,20,75,100,50,1053.108243,both
CHN2002,China,CHN,East Asia & Pacific,Upper middle income,2002,62.5,100,50,25,80,20,75,100,50,1148.50829,both
CHN2003,China,CHN,East Asia & Pacific,Upper middle income,2003,65.0,100,50,25,80,40,75,100,50,1288.643252,both
CHN2004,China,CHN,East Asia & Pacific,Upper middle income,2004,65.0,100,50,25,80,40,75,100,50,1508.668098,both
CHN2005,China,CHN,East Asia & Pacific,Upper middle income,2005,70.0,100,50,25,80,80,75,100,50,1753.417829,both
CHN2006,China,CHN,East Asia & Pacific,Upper middle income,2006,70.0,100,50,25,80,80,75,100,50,2099.229435,both
CHN2007,China,CHN,East Asia & Pacific,Upper middle income,2007,72.5,100,50,25,100,80,75,100,50,2693.970063,both
CHN2008,China,CHN,East Asia & Pacific,Upper middle income,2008,72.5,100,50,25,100,80,75,100,50,3468.304602,both
CHN2009,China,CHN,East Asia & Pacific,Upper middle income,2009,69.4,100,50,25,100,80,75,100,25,3832.236432,both
CHN2010,China,CHN,East Asia & Pacific,Upper middle income,2010,69.4,100,50,25,100,80,75,100,25,4550.453108,both
CHN2011,China,CHN,East Asia & Pacific,Upper middle income,2011,69.4,100,50,25,100,80,75,100,25,5614.352135,both
CHN2012,China,CHN,East Asia & Pacific,Upper middle income,2012,69.4,100,50,25,100,80,75,100,25,6300.615118,both
CHN2013,China,CHN,East Asia & Pacific,Upper middle income,2013,75.6,100,100,25,100,80,75,100,25,7020.338485,both
CHN2014,China,CHN,East Asia & Pacific,Upper middle income,2014,75.6,100,100,25,100,80,75,100,25,7636.116601,both
CHN2015,China,CHN,East Asia & Pacific,Upper middle income,2015,75.6,100,100,25,100,80,75,100,25,8016.431435,both
CHN2016,China,CHN,East Asia & Pacific,Upper middle income,2016,75.6,100,100,25,100,80,75,100,25,8094.363367,both
CHN2017,China,CHN,East Asia & Pacific,Upper middle income,2017,75.6,100,100,25,100,80,75,100,25,8816.986905,both
CHN2018,China,CHN,East Asia & Pacific,Upper middle income,2018,75.6,100,100,25,100,80,75,100,25,9905.342004,both
CHN2019,China,CHN,East Asia & Pacific,Upper middle income,2019,75.6,100,100,25,100,80,75,100,25,10143.8382,both
CHN2020,China,CHN,East Asia & Pacific,Upper middle income,2020,75.6,100,100,25,100,80,75,100,25,10408.66976,both
CHN2021,China,CHN,East Asia & Pacific,Upper middle income,2021,75.6,100,100,25,100,80,75,100,25,12556.33312,both
CIV1991,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1991,48.8,75,0,0,40,40,75,60,100,848.2820541,both
CIV1992,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1992,48.8,75,0,0,40,40,75,60,100,868.7255442,both
CIV1993,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1993,48.8,75,0,0,40,40,75,60,100,829.4824167,both
CIV1994,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1994,48.8,75,0,0,40,40,75,60,100,602.3319653,both
CIV1995,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1995,48.8,75,0,0,40,40,75,60,100,769.2557235,both
CIV1996,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1996,63.1,75,25,50,40,80,75,60,100,1220.121516,both
CIV1997,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1997,63.1,75,25,50,40,80,75,60,100,1176.851911,both
CIV1998,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1998,63.1,75,25,50,40,80,75,60,100,1237.131364,both
CIV1999,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,1999,63.1,75,25,50,40,80,75,60,100,1154.479067,both
CIV2000,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2000,69.4,75,75,50,40,80,75,60,100,986.7773209,both
CIV2001,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2001,69.4,75,75,50,40,80,75,60,100,974.779976,both
CIV2002,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2002,69.4,75,75,50,40,80,75,60,100,1020.95053,both
CIV2003,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2003,69.4,75,75,50,40,80,75,60,100,1173.063935,both
CIV2004,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2004,69.4,75,75,50,40,80,75,60,100,1267.764901,both
CIV2005,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2005,69.4,75,75,50,40,80,75,60,100,1267.087222,both
CIV2006,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2006,69.4,75,75,50,40,80,75,60,100,1303.565029,both
CIV2007,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2007,69.4,75,75,50,40,80,75,60,100,1451.232587,both
CIV2008,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2008,69.4,75,75,50,40,80,75,60,100,1683.337661,both
CIV2009,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2009,69.4,75,75,50,40,80,75,60,100,1638.804766,both
CIV2010,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2010,69.4,75,75,50,40,80,75,60,100,1654.177832,both
CIV2011,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2011,69.4,75,75,50,40,80,75,60,100,1701.704734,both
CIV2012,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2012,69.4,75,75,50,40,80,75,60,100,1649.301739,both
CIV2013,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2013,69.4,75,75,50,40,80,75,60,100,1903.054321,both
CIV2014,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2014,78.1,100,100,50,60,80,75,60,100,2124.019559,both
CIV2015,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2015,78.1,100,100,50,60,80,75,60,100,1941.566336,both
CIV2016,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2016,78.1,100,100,50,60,80,75,60,100,1980.878142,both
CIV2017,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2017,78.1,100,100,50,60,80,75,60,100,2076.148,both
CIV2018,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2018,78.1,100,100,50,60,80,75,60,100,2275.49595,both
CIV2019,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2019,78.1,100,100,50,60,80,75,60,100,2238.811005,both
CIV2020,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2020,83.1,100,100,50,60,80,75,100,100,2288.119498,both
CIV2021,Ivory Coast,CIV,Sub-Saharan Africa,Lower middle income,2021,83.1,100,100,50,60,80,75,100,100,2549.041297,both
CMR1991,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1991,45.6,50,0,25,40,40,50,60,100,1005.304395,both
CMR1992,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1992,48.1,50,0,25,40,60,50,60,100,995.3144963,both
CMR1993,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1993,48.1,50,0,25,40,60,50,60,100,1295.916368,both
CMR1994,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1994,50.6,50,0,25,40,80,50,60,100,692.8587285,both
CMR1995,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1995,50.6,50,0,25,40,80,50,60,100,822.3632555,both
CMR1996,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1996,50.6,50,0,25,40,80,50,60,100,817.1841421,both
CMR1997,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1997,50.6,50,0,25,40,80,50,60,100,773.9271096,both
CMR1998,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1998,50.6,50,0,25,40,80,50,60,100,789.2742585,both
CMR1999,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1999,50.6,50,0,25,40,80,50,60,100,786.8459508,both
CMR2000,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,50.6,50,0,25,40,80,50,60,100,700.1632136,both
CMR2001,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,50.6,50,0,25,40,80,50,60,100,706.9842108,both
CMR2002,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,50.6,50,0,25,40,80,50,60,100,780.2705836,both
CMR2003,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,50.6,50,0,25,40,80,50,60,100,976.5193473,both
CMR2004,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,50.6,50,0,25,40,80,50,60,100,1119.98093,both
CMR2005,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,50.6,50,0,25,40,80,50,60,100,1129.3579,both
CMR2006,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,50.6,50,0,25,40,80,50,60,100,1177.968662,both
CMR2007,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,50.6,50,0,25,40,80,50,60,100,1311.003014,both
CMR2008,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,50.6,50,0,25,40,80,50,60,100,1476.009215,both
CMR2009,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,50.6,50,0,25,40,80,50,60,100,1445.86032,both
CMR2010,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,50.6,50,0,25,40,80,50,60,100,1383.813759,both
CMR2011,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,50.6,50,0,25,40,80,50,60,100,1497.926667,both
CMR2012,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,50.6,50,0,25,40,80,50,60,100,1433.724035,both
CMR2013,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,50.6,50,0,25,40,80,50,60,100,1559.139125,both
CMR2014,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,50.6,50,0,25,40,80,50,60,100,1631.714084,both
CMR2015,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,50.6,50,0,25,40,80,50,60,100,1399.675331,both
CMR2016,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,50.6,50,0,25,40,80,50,60,100,1426.065517,both
CMR2017,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,50.6,50,0,25,40,80,50,60,100,1479.862349,both
CMR2018,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,60.0,50,75,25,40,80,50,60,100,1594.05999,both
CMR2019,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,60.0,50,75,25,40,80,50,60,100,1538.687947,both
CMR2020,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,60.0,50,75,25,40,80,50,60,100,1539.130559,both
CMR2021,Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,60.0,50,75,25,40,80,50,60,100,1666.932734,both
COG1991,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1991,49.4,50,25,25,40,20,75,60,100,1110.972105,both
COG1992,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1992,49.4,50,25,25,40,20,75,60,100,1163.534936,both
COG1993,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1993,49.4,50,25,25,40,20,75,60,100,1034.753192,both
COG1994,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1994,49.4,50,25,25,40,20,75,60,100,662.8773345,both
COG1995,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1995,49.4,50,25,25,40,20,75,60,100,771.6139458,both
COG1996,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1996,49.4,50,25,25,40,20,75,60,100,902.0457459,both
COG1997,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1997,49.4,50,25,25,40,20,75,60,100,807.8918989,both
COG1998,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1998,49.4,50,25,25,40,20,75,60,100,663.7287033,both
COG1999,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,1999,49.4,50,25,25,40,20,75,60,100,780.5897051,both
COG2000,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2000,49.4,50,25,25,40,20,75,60,100,1029.960689,both
COG2001,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2001,49.4,50,25,25,40,20,75,60,100,859.4400043,both
COG2002,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2002,49.4,50,25,25,40,20,75,60,100,910.8697462,both
COG2003,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2003,49.4,50,25,25,40,20,75,60,100,1023.088542,both
COG2004,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2004,49.4,50,25,25,40,20,75,60,100,1314.41136,both
COG2005,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2005,49.4,50,25,25,40,20,75,60,100,1810.588815,both
COG2006,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2006,49.4,50,25,25,40,20,75,60,100,2116.869044,both
COG2007,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2007,49.4,50,25,25,40,20,75,60,100,2219.91239,both
COG2008,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2008,49.4,50,25,25,40,20,75,60,100,2848.653425,both
COG2009,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2009,49.4,50,25,25,40,20,75,60,100,2283.949984,both
COG2010,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2010,49.4,50,25,25,40,20,75,60,100,2962.762254,both
COG2011,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2011,49.4,50,25,25,40,20,75,60,100,3415.062563,both
COG2012,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2012,49.4,50,25,25,40,20,75,60,100,3753.861207,both
COG2013,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2013,49.4,50,25,25,40,20,75,60,100,3719.651217,both
COG2014,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2014,49.4,50,25,25,40,20,75,60,100,3622.530293,both
COG2015,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2015,49.4,50,25,25,40,20,75,60,100,2347.818499,both
COG2016,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2016,49.4,50,25,25,40,20,75,60,100,1970.250249,both
COG2017,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2017,49.4,50,25,25,40,20,75,60,100,2088.500117,both
COG2018,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2018,49.4,50,25,25,40,20,75,60,100,2512.383979,both
COG2019,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2019,49.4,50,25,25,40,20,75,60,100,2288.808138,both
COG2020,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2020,49.4,50,25,25,40,20,75,60,100,1838.448139,both
COG2021,Republic of Congo,COG,Sub-Saharan Africa,Lower middle income,2021,49.4,50,25,25,40,20,75,60,100,2290.382891,both
COL1991,Colombia,COL,Latin America & Caribbean,Upper middle income,1991,59.4,100,25,25,60,40,75,100,50,1477.958576,both
COL1992,Colombia,COL,Latin America & Caribbean,Upper middle income,1992,59.4,100,25,25,60,40,75,100,50,1721.29168,both
COL1993,Colombia,COL,Latin America & Caribbean,Upper middle income,1993,59.4,100,25,25,60,40,75,100,50,1919.610386,both
COL1994,Colombia,COL,Latin America & Caribbean,Upper middle income,1994,59.4,100,25,25,60,40,75,100,50,2314.844417,both
COL1995,Colombia,COL,Latin America & Caribbean,Upper middle income,1995,59.4,100,25,25,60,40,75,100,50,2571.782586,both
COL1996,Colombia,COL,Latin America & Caribbean,Upper middle income,1996,59.4,100,25,25,60,40,75,100,50,2652.287331,both
COL1997,Colombia,COL,Latin America & Caribbean,Upper middle income,1997,59.4,100,25,25,60,40,75,100,50,2860.121815,both
COL1998,Colombia,COL,Latin America & Caribbean,Upper middle income,1998,61.9,100,25,25,80,40,75,100,50,2594.419825,both
COL1999,Colombia,COL,Latin America & Caribbean,Upper middle income,1999,61.9,100,25,25,80,40,75,100,50,2233.668135,both
COL2000,Colombia,COL,Latin America & Caribbean,Upper middle income,2000,61.9,100,25,25,80,40,75,100,50,2547.143528,both
COL2001,Colombia,COL,Latin America & Caribbean,Upper middle income,2001,61.9,100,25,25,80,40,75,100,50,2465.285852,both
COL2002,Colombia,COL,Latin America & Caribbean,Upper middle income,2002,61.9,100,25,25,80,40,75,100,50,2421.587055,both
COL2003,Colombia,COL,Latin America & Caribbean,Upper middle income,2003,64.4,100,25,25,100,40,75,100,50,2305.083058,both
COL2004,Colombia,COL,Latin America & Caribbean,Upper middle income,2004,66.9,100,25,25,100,60,75,100,50,2811.197871,both
COL2005,Colombia,COL,Latin America & Caribbean,Upper middle income,2005,66.9,100,25,25,100,60,75,100,50,3448.980365,both
COL2006,Colombia,COL,Latin America & Caribbean,Upper middle income,2006,66.9,100,25,25,100,60,75,100,50,3778.52666,both
COL2007,Colombia,COL,Latin America & Caribbean,Upper middle income,2007,73.1,100,75,25,100,60,75,100,50,4760.98121,both
COL2008,Colombia,COL,Latin America & Caribbean,Upper middle income,2008,73.1,100,75,25,100,60,75,100,50,5527.449953,both
COL2009,Colombia,COL,Latin America & Caribbean,Upper middle income,2009,73.1,100,75,25,100,60,75,100,50,5244.353266,both
COL2010,Colombia,COL,Latin America & Caribbean,Upper middle income,2010,73.1,100,75,25,100,60,75,100,50,6394.198705,both
COL2011,Colombia,COL,Latin America & Caribbean,Upper middle income,2011,73.1,100,75,25,100,60,75,100,50,7392.452361,both
COL2012,Colombia,COL,Latin America & Caribbean,Upper middle income,2012,73.1,100,75,25,100,60,75,100,50,8101.829092,both
COL2013,Colombia,COL,Latin America & Caribbean,Upper middle income,2013,78.8,100,100,25,100,80,75,100,50,8264.126896,both
COL2014,Colombia,COL,Latin America & Caribbean,Upper middle income,2014,78.8,100,100,25,100,80,75,100,50,8164.714495,both
COL2015,Colombia,COL,Latin America & Caribbean,Upper middle income,2015,78.8,100,100,25,100,80,75,100,50,6228.426299,both
COL2016,Colombia,COL,Latin America & Caribbean,Upper middle income,2016,78.8,100,100,25,100,80,75,100,50,5938.463856,both
COL2017,Colombia,COL,Latin America & Caribbean,Upper middle income,2017,78.8,100,100,25,100,80,75,100,50,6450.319585,both
COL2018,Colombia,COL,Latin America & Caribbean,Upper middle income,2018,81.9,100,100,50,100,80,75,100,50,6782.03792,both
COL2019,Colombia,COL,Latin America & Caribbean,Upper middle income,2019,81.9,100,100,50,100,80,75,100,50,6438.060183,both
COL2020,Colombia,COL,Latin America & Caribbean,Upper middle income,2020,81.9,100,100,50,100,80,75,100,50,5307.215228,both
COL2021,Colombia,COL,Latin America & Caribbean,Upper middle income,2021,81.9,100,100,50,100,80,75,100,50,6104.136709,both
COM1991,Comoros,COM,Sub-Saharan Africa,Lower middle income,1991,43.8,75,25,50,20,40,75,40,25,958.9212113,both
COM1992,Comoros,COM,Sub-Saharan Africa,Lower middle income,1992,43.8,75,25,50,20,40,75,40,25,1009.710102,both
COM1993,Comoros,COM,Sub-Saharan Africa,Lower middle income,1993,43.8,75,25,50,20,40,75,40,25,977.4743116,both
COM1994,Comoros,COM,Sub-Saharan Africa,Lower middle income,1994,43.8,75,25,50,20,40,75,40,25,674.1373419,both
COM1995,Comoros,COM,Sub-Saharan Africa,Lower middle income,1995,43.8,75,25,50,20,40,75,40,25,823.6765949,both
COM1996,Comoros,COM,Sub-Saharan Africa,Lower middle income,1996,43.8,75,25,50,20,40,75,40,25,801.2612033,both
COM1997,Comoros,COM,Sub-Saharan Africa,Lower middle income,1997,43.8,75,25,50,20,40,75,40,25,721.6272792,both
COM1998,Comoros,COM,Sub-Saharan Africa,Lower middle income,1998,43.8,75,25,50,20,40,75,40,25,717.3181901,both
COM1999,Comoros,COM,Sub-Saharan Africa,Lower middle income,1999,43.8,75,25,50,20,40,75,40,25,726.4888885,both
COM2000,Comoros,COM,Sub-Saharan Africa,Lower middle income,2000,43.8,75,25,50,20,40,75,40,25,654.1804099,both
COM2001,Comoros,COM,Sub-Saharan Africa,Lower middle income,2001,43.8,75,25,50,20,40,75,40,25,691.0419403,both
COM2002,Comoros,COM,Sub-Saharan Africa,Lower middle income,2002,43.8,75,25,50,20,40,75,40,25,761.9479175,both
COM2003,Comoros,COM,Sub-Saharan Africa,Lower middle income,2003,43.8,75,25,50,20,40,75,40,25,959.2289215,both
COM2004,Comoros,COM,Sub-Saharan Africa,Lower middle income,2004,43.8,75,25,50,20,40,75,40,25,1090.427235,both
COM2005,Comoros,COM,Sub-Saharan Africa,Lower middle income,2005,43.8,75,25,50,20,40,75,40,25,1103.195339,both
COM2006,Comoros,COM,Sub-Saharan Africa,Lower middle income,2006,43.8,75,25,50,20,40,75,40,25,1155.085731,both
COM2007,Comoros,COM,Sub-Saharan Africa,Lower middle income,2007,43.8,75,25,50,20,40,75,40,25,1289.79481,both
COM2008,Comoros,COM,Sub-Saharan Africa,Lower middle income,2008,43.8,75,25,50,20,40,75,40,25,1454.651044,both
COM2009,Comoros,COM,Sub-Saharan Africa,Lower middle income,2009,43.8,75,25,50,20,40,75,40,25,1409.106544,both
COM2010,Comoros,COM,Sub-Saharan Africa,Lower middle income,2010,43.8,75,25,50,20,40,75,40,25,1384.063271,both
COM2011,Comoros,COM,Sub-Saharan Africa,Lower middle income,2011,43.8,75,25,50,20,40,75,40,25,1526.832506,both
COM2012,Comoros,COM,Sub-Saharan Africa,Lower middle income,2012,43.8,75,25,50,20,40,75,40,25,1483.95138,both
COM2013,Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,43.8,75,25,50,20,40,75,40,25,1595.989896,both
COM2014,Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,56.3,75,75,100,20,40,75,40,25,1608.687864,both
COM2015,Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,56.3,75,75,100,20,40,75,40,25,1322.936695,both
COM2016,Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,65.0,75,75,100,40,40,75,40,75,1357.266263,both
COM2017,Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,65.0,75,75,100,40,40,75,40,75,1414.586566,both
COM2018,Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,65.0,75,75,100,40,40,75,40,75,1531.337972,both
COM2019,Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,65.0,75,75,100,40,40,75,40,75,1510.797358,both
COM2020,Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,65.0,75,75,100,40,40,75,40,75,1519.586823,both
COM2021,Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,65.0,75,75,100,40,40,75,40,75,1577.471027,both
CPV1991,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1991,63.1,100,25,75,80,0,75,100,50,858.0870372,both
CPV1992,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1992,63.1,100,25,75,80,0,75,100,50,935.1061412,both
CPV1993,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1993,63.1,100,25,75,80,0,75,100,50,1251.866347,both
CPV1994,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1994,63.1,100,25,75,80,0,75,100,50,1012.263391,both
CPV1995,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1995,63.1,100,25,75,80,0,75,100,50,1184.176735,both
CPV1996,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1996,63.1,100,25,75,80,0,75,100,50,1192.329508,both
CPV1997,Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1997,63.1,100,25,75,80,0,75,100,50,1139.217697,both
