country,country_code,year,gdp_per_capita,country_year
Niger,NER,1998,243.5175392,NER1998
Nigeria,NGA,1998,467.9390142,NGA1998
Nicaragua,NIC,1998,931.7959134,NIC1998
Netherlands,NLD,1998,27885.80838,NLD1998
Norway,NOR,1998,34788.35985,NOR1998
Nepal,NPL,1998,204.876507,NPL1998
New Zealand,NZL,1998,14738.44557,NZL1998
Oman,OMN,1998,6139.732825,OMN1998
Pakistan,PAK,1998,427.5063275,PAK1998
Panama,PAN,1998,4012.054165,PAN1998
Peru,PER,1998,2149.701063,PER1998
Philippines,PHL,1998,1000.005467,PHL1998
Palau,PLW,1998,7416.480787,PLW1998
Papua New Guinea,PNG,1998,737.413721,PNG1998
Poland,POL,1998,4518.108226,POL1998
Puerto Rico,PRI,1998,14304.40499,PRI1998
Portugal,PRT,1998,12199.20639,PRT1998
Paraguay,PRY,1998,1880.893165,PRY1998
Palestine,PSE,1998,1465.046057,PSE1998
Qatar,QAT,1998,17651.54558,QAT1998
Romania,ROU,1998,1852.467309,ROU1998
Russia,RUS,1998,1834.861816,RUS1998
Rwanda,RWA,1998,251.3496809,RWA1998
Saudi Arabia,SAU,1998,7169.369863,SAU1998
Sudan,SDN,1998,366.1193542,SDN1998
Senegal,SEN,1998,702.433663,SEN1998
Singapore,SGP,1998,21829.29987,SGP1998
Solomon Islands,SLB,1998,1121.132186,SLB1998
Sierra Leone,SLE,1998,151.0965629,SLE1998
El Salvador,SLV,1998,1858.371394,SLV1998
San Marino,SMR,1998,42004.9484,SMR1998
Somalia,SOM,1998,356.1179025,SOM1998
Republic of Serbia,SRB,1998,2571.17271,SRB1998
South Sudan,SSD,1998,1653.041537,SSD1998
Sao Tome and Principe,STP,1998,519.2961116,STP1998
Suriname,SUR,1998,2405.744246,SUR1998
Slovakia,SVK,1998,5538.616465,SVK1998
Slovenia,SVN,1998,11175.77103,SVN1998
Sweden,SWE,1998,30596.5272,SWE1998
Eswatini,SWZ,1998,1568.812358,SWZ1998
Seychelles,SYC,1998,7715.918147,SYC1998
Syria,SYR,1998,4542.949125,SYR1998
Chad,TCD,1998,226.3287624,TCD1998
Togo,TGO,1998,335.7119807,TGO1998
Thailand,THA,1998,1841.042377,THA1998
Tajikistan,TJK,1998,214.4362345,TJK1998
Timor-Leste,TLS,1998,417.9241996,TLS1998
Tonga,TON,1998,1889.670651,TON1998
Trinidad and Tobago,TTO,1998,4569.652412,TTO1998
Tunisia,TUN,1998,2253.078311,TUN1998
Turkey,TUR,1998,4433.766419,TUR1998
United Republic of Tanzania,TZA,1998,387.0186462,TZA1998
Uganda,UGA,1998,292.1694813,UGA1998
Ukraine,UKR,1998,835.2509766,UKR1998
Uruguay,URY,1998,7780.69098,URY1998
United States of America,USA,1998,32853.67695,USA1998
Uzbekistan,UZB,1998,623.2161328,UZB1998
Saint Vincent and the Grenadines,VCT,1998,3272.618741,VCT1998
Venezuela,VEN,1998,3885.802704,VEN1998
Vietnam,VNM,1998,352.783068,VNM1998
Vanuatu,VUT,1998,1432.608422,VUT1998
Samoa,WSM,1998,1493.924235,WSM1998
Kosovo,KSV,1998,2965.449915,KSV1998
Yemen,YEM,1998,359.2170547,YEM1998
South Africa,ZAF,1998,3336.429991,ZAF1998
Zambia,ZMB,1998,377.4563316,ZMB1998
Zimbabwe,ZWE,1998,554.3614836,ZWE1998
Afghanistan,AFG,1999,183.5327752,AFG1999
Angola,AGO,1999,387.6894148,AGO1999
Albania,ALB,1999,1033.242532,ALB1999
United Arab Emirates,ARE,1999,27261.90657,ARE1999
Argentina,ARG,1999,7735.32208,ARG1999
Armenia,ARM,1999,575.6284792,ARM1999
Antigua and Barbuda,ATG,1999,10379.1604,ATG1999
Australia,AUS,1999,20698.7127,AUS1999
Austria,AUT,1999,27183.47593,AUT1999
Azerbaijan,AZE,1999,573.9165123,AZE1999
Burundi,BDI,1999,130.7530239,BDI1999
Belgium,BEL,1999,25252.80191,BEL1999
Benin,BEN,1999,541.7023024,BEN1999
Burkina Faso,BFA,1999,293.887468,BFA1999
Bangladesh,BGD,1999,404.4861431,BGD1999
Bulgaria,BGR,1999,1659.718611,BGR1999
Bahrain,BHR,1999,9566.095494,BHR1999
The Bahamas,BHS,1999,23991.7008,BHS1999
Bosnia and Herzegovina,BIH,1999,1128.272892,BIH1999
Belarus,BLR,1999,1210.61172,BLR1999
Belize,BLZ,1999,4189.350028,BLZ1999
Bolivia,BOL,1999,981.7543295,BOL1999
Brazil,BRA,1999,3456.423595,BRA1999
Barbados,BRB,1999,11173.94937,BRB1999
Brunei Darussalam,BRN,1999,14065.34269,BRN1999
Bhutan,BTN,1999,699.2570827,BTN1999
Botswana,BWA,1999,3242.13383,BWA1999
Central African Republic,CAF,1999,273.4279279,CAF1999
Canada,CAN,1999,22315.24667,CAN1999
Switzerland,CHE,1999,41695.69129,CHE1999
Chile,CHL,1999,4981.158471,CHL1999
China,CHN,1999,873.2870617,CHN1999
Ivory Coast,CIV,1999,1154.479067,CIV1999
Cameroon,CMR,1999,786.8459508,CMR1999
Democratic Republic of the Congo,COD,1999,99.75725083,COD1999
Republic of Congo,COG,1999,780.5897051,COG1999
Colombia,COL,1999,2233.668135,COL1999
Comoros,COM,1999,726.4888885,COM1999
Cabo Verde,CPV,1999,1317.573685,CPV1999
Costa Rica,CRI,1999,3653.754208,CRI1999
Cyprus,CYP,1999,15287.91895,CYP1999
Czech Republic,CZE,1999,6337.41912,CZE1999
Germany,DEU,1999,26734.94254,DEU1999
Djibouti,DJI,1999,745.2067822,DJI1999
Dominica,DMA,1999,4829.241889,DMA1999
Denmark,DNK,1999,33440.79481,DNK1999
Dominican Republic,DOM,1999,2631.748551,DOM1999
Algeria,DZA,1999,1602.864313,DZA1999
Ecuador,ECU,1999,1582.758607,ECU1999
Egypt,EGY,1999,1297.57469,EGY1999
Eritrea,ERI,1999,292.3522384,ERI1999
Spain,ESP,1999,15720.6405,ESP1999
Estonia,EST,1999,4140.936602,EST1999
Ethiopia,ETH,1999,118.3331279,ETH1999
Finland,FIN,1999,26186.19001,FIN1999
Fiji,FJI,1999,2351.752279,FJI1999
France,FRA,1999,24678.39106,FRA1999
Federated States of Micronesia,FSM,1999,1973.66392,FSM1999
Gabon,GAB,1999,3758.161936,GAB1999
United Kingdom,GBR,1999,28786.95928,GBR1999
Georgia,GEO,1999,673.5434387,GEO1999
Ghana,GHA,1999,402.5363179,GHA1999
Guinea,GIN,1999,423.4038109,GIN1999
Gambia,GMB,1999,583.404256,GMB1999
Guinea-Bissau,GNB,1999,186.0352265,GNB1999
Equatorial Guinea,GNQ,1999,948.2295985,GNQ1999
Greece,GRC,1999,13249.66332,GRC1999
Grenada,GRD,1999,4512.224618,GRD1999
Guatemala,GTM,1999,1619.510736,GTM1999
Guyana,GUY,1999,916.5463808,GUY1999
Hong Kong S.A.R.,HKG,1999,25091.6666,HKG1999
Honduras,HND,1999,990.297834,HND1999
Croatia,HRV,1999,5236.21928,HRV1999
Haiti,HTI,1999,506.0014864,HTI1999
Hungary,HUN,1999,4793.478522,HUN1999
Indonesia,IDN,1999,663.5232299,IDN1999
India,IND,1999,440.9614546,IND1999
Ireland,IRL,1999,26338.10775,IRL1999
Iran,IRN,1999,1765.783643,IRN1999
Iraq,IRQ,1999,1548.298284,IRQ1999
Iceland,ISL,1999,32381.62524,ISL1999
Israel,ISR,1999,19742.52039,ISR1999
Italy,ITA,1999,22005.05454,ITA1999
Jamaica,JAM,1999,3423.010104,JAM1999
Jordan,JOR,1999,1646.192662,JOR1999
Japan,JPN,1999,36610.16832,JPN1999
Kazakhstan,KAZ,1999,1130.117844,KAZ1999
Kenya,KEN,1999,430.3673639,KEN1999
Kyrgyzstan,KGZ,1999,258.0492288,KGZ1999
Cambodia,KHM,1999,295.5912853,KHM1999
Kiribati,KIR,1999,790.8471636,KIR1999
Saint Kitts and Nevis,KNA,1999,9070.73027,KNA1999
South Korea,KOR,1999,10672.41793,KOR1999
Kuwait,KWT,1999,16045.28442,KWT1999
Laos,LAO,1999,272.3624326,LAO1999
Lebanon,LBN,1999,4091.994007,LBN1999
Liberia,LBR,1999,301.8764697,LBR1999
Libya,LBY,1999,7112.836759,LBY1999
Saint Lucia,LCA,1999,5825.067308,LCA1999
Sri Lanka,LKA,1999,838.8834628,LKA1999
Lesotho,LSO,1999,457.7031438,LSO1999
Lithuania,LTU,1999,3113.17906,LTU1999
Luxembourg,LUX,1999,50872.44927,LUX1999
Latvia,LVA,1999,3151.577018,LVA1999
Morocco,MAR,1999,1464.148804,MAR1999
Moldova,MDA,1999,399.4998186,MDA1999
Madagascar,MDG,1999,271.9429822,MDG1999
Maldives,MDV,1999,2118.721495,MDV1999
Mexico,MEX,1999,6230.695571,MEX1999
Marshall Islands,MHL,1999,2123.68206,MHL1999
North Macedonia,MKD,1999,1915.393753,MKD1999
Mali,MLI,1999,315.1714678,MLI1999
Malta,MLT,1999,10720.90588,MLT1999
Myanmar,MMR,1999,125.3022579,MMR1999
Montenegro,MNE,1999,1627.072633,MNE1999
Mongolia,MNG,1999,435.4184944,MNG1999
Mozambique,MOZ,1999,344.7020952,MOZ1999
Mauritania,MRT,1999,757.8096814,MRT1999
Mauritius,MUS,1999,3695.934909,MUS1999
Malawi,MWI,1999,161.8305849,MWI1999
Malaysia,MYS,1999,3538.362993,MYS1999
Namibia,NAM,1999,2175.443758,NAM1999
Niger,NER,1999,225.953526,NER1999
Nigeria,NGA,1999,496.030187,NGA1999
Nicaragua,NIC,1999,961.5515216,NIC1999
Netherlands,NLD,1999,28272.64325,NLD1999
Norway,NOR,1999,36371.05095,NOR1999
Nepal,NPL,1999,208.4914738,NPL1999
New Zealand,NZL,1999,15322.22383,NZL1999
Oman,OMN,1999,6742.824603,OMN1999
Pakistan,PAK,1999,420.6826016,PAK1999
Panama,PAN,1999,4121.56222,PAN1999
Peru,PER,1999,1911.735017,PER1999
Philippines,PHL,1999,1123.163083,PHL1999
Palau,PLW,1999,7416.480787,PLW1999
Papua New Guinea,PNG,1999,653.4081341,PNG1999
Poland,POL,1999,4398.081043,POL1999
Puerto Rico,PRI,1999,15220.99134,PRI1999
Portugal,PRT,1999,12475.29177,PRT1999
Paraguay,PRY,1999,1758.260193,PRY1999
Palestine,PSE,1999,1499.492177,PSE1999
Qatar,QAT,1999,20207.22559,QAT1999
Romania,ROU,1999,1599.889533,ROU1999
Russia,RUS,1999,1330.757202,RUS1999
Rwanda,RWA,1999,269.1408839,RWA1999
Saudi Arabia,SAU,1999,7697.266876,SAU1999
Sudan,SDN,1999,339.2815857,SDN1999
Senegal,SEN,1999,695.5521382,SEN1999
Singapore,SGP,1999,21796.08444,SGP1999
Solomon Islands,SLB,1999,1164.11019,SLB1999
Sierra Leone,SLE,1999,149.5783419,SLE1999
El Salvador,SLV,1999,1904.874902,SLV1999
San Marino,SMR,1999,42004.9484,SMR1999
Somalia,SOM,1999,356.1179025,SOM1999
Republic of Serbia,SRB,1999,2571.30404,SRB1999
South Sudan,SSD,1999,1653.041537,SSD1999
Sao Tome and Principe,STP,1999,519.2961116,STP1999
Suriname,SUR,1999,1883.889099,SUR1999
Slovakia,SVK,1999,5645.581396,SVK1999
Slovenia,SVN,1999,11452.78312,SVN1999
Sweden,SWE,1999,30941.07936,SWE1999
Eswatini,SWZ,1999,1519.962727,SWZ1999
Seychelles,SYC,1999,7747.612159,SYC1999
Syria,SYR,1999,4588.98256,SYR1999
Chad,TCD,1999,192.269472,TCD1999
Togo,TGO,1999,323.8890512,TGO1999
Thailand,THA,1999,2028.56641,THA1999
Tajikistan,TJK,1999,175.5543835,TJK1999
Timor-Leste,TLS,1999,417.9241996,TLS1999
Tonga,TON,1999,1953.429362,TON1999
Trinidad and Tobago,TTO,1999,5130.866071,TTO1999
Tunisia,TUN,1999,2344.046656,TUN1999
Turkey,TUR,1999,4057.656558,TUR1999
United Republic of Tanzania,TZA,1999,390.4956055,TZA1999
Uganda,UGA,1999,257.6785777,UGA1999
Ukraine,UKR,1999,635.7644043,UKR1999
Uruguay,URY,1999,7314.490951,URY1999
United States of America,USA,1999,34515.39023,USA1999
Uzbekistan,UZB,1999,702.4807441,UZB1999
Saint Vincent and the Grenadines,VCT,1999,3427.505755,VCT1999
Venezuela,VEN,1999,4087.998071,VEN1999
Vietnam,VNM,1999,367.1568837,VNM1999
Vanuatu,VUT,1999,1429.889094,VUT1999
Samoa,WSM,1999,1401.726669,WSM1999
Kosovo,KSV,1999,2965.449915,KSV1999
Yemen,YEM,1999,421.8212255,YEM1999
South Africa,ZAF,1999,3267.93061,ZAF1999
Zambia,ZMB,1999,353.833049,ZMB1999
Zimbabwe,ZWE,1999,585.3317992,ZWE1999
Afghanistan,AFG,2000,183.5327752,AFG2000
Angola,AGO,2000,556.8842437,AGO2000
Albania,ALB,2000,1126.68334,ALB2000
United Arab Emirates,ARE,2000,31855.5006,ARE2000
Argentina,ARG,2000,7666.517834,ARG2000
Armenia,ARM,2000,603.2980252,ARM2000
Antigua and Barbuda,ATG,2000,11010.19746,ATG2000
Australia,AUS,2000,21853.78167,AUS2000
Austria,AUT,2000,24625.60072,AUT2000
Azerbaijan,AZE,2000,655.1199452,AZE2000
Burundi,BDI,2000,138.0046172,BDI2000
Belgium,BEL,2000,23098.88651,BEL2000
Benin,BEN,2000,502.9979648,BEN2000
Burkina Faso,BFA,2000,249.8020676,BFA2000
Bangladesh,BGD,2000,413.1001853,BGD2000
Bulgaria,BGR,2000,1621.243018,BGR2000
Bahrain,BHR,2000,12738.77412,BHR2000
The Bahamas,BHS,2000,24849.60648,BHS2000
Bosnia and Herzegovina,BIH,2000,1332.122365,BIH2000
Belarus,BLR,2000,1276.288034,BLR2000
Belize,BLZ,2000,4642.147035,BLZ2000
Bolivia,BOL,2000,977.336056,BOL2000
Brazil,BRA,2000,3726.81142,BRA2000
Barbados,BRB,2000,11560.2459,BRB2000
Brunei Darussalam,BRN,2000,17971.50658,BRN2000
Bhutan,BTN,2000,722.8525714,BTN2000
Botswana,BWA,2000,3351.696517,BWA2000
Central African Republic,CAF,2000,243.8775801,CAF2000
Canada,CAN,2000,24271.00206,CAN2000
Switzerland,CHE,2000,38865.02194,CHE2000
Chile,CHL,2000,5097.114937,CHL2000
China,CHN,2000,959.3724836,CHN2000
Ivory Coast,CIV,2000,986.7773209,CIV2000
Cameroon,CMR,2000,700.1632136,CMR2000
Democratic Republic of the Congo,COD,2000,392.6263338,COD2000
Republic of Congo,COG,2000,1029.960689,COG2000
Colombia,COL,2000,2547.143528,COL2000
Comoros,COM,2000,654.1804099,COM2000
Cabo Verde,CPV,2000,1176.707258,CPV2000
Costa Rica,CRI,2000,3773.033793,CRI2000
Cyprus,CYP,2000,14388.34766,CYP2000
Czech Republic,CZE,2000,6029.038193,CZE2000
Germany,DEU,2000,23694.76048,DEU2000
Djibouti,DJI,2000,742.8656972,DJI2000
Dominica,DMA,2000,4879.149773,DMA2000
Denmark,DNK,2000,30743.54768,DNK2000
Dominican Republic,DOM,2000,2845.839167,DOM2000
Algeria,DZA,2000,1780.375874,DZA2000
Ecuador,ECU,2000,1451.530885,ECU2000
Egypt,EGY,2000,1398.859831,EGY2000
Eritrea,ERI,2000,295.196924,ERI2000
Spain,ESP,2000,14749.68742,ESP2000
Estonia,EST,2000,4070.609024,EST2000
Ethiopia,ETH,2000,122.9622935,ETH2000
Finland,FIN,2000,24345.91482,FIN2000
Fiji,FJI,2000,2015.881172,FJI2000
France,FRA,2000,22416.42542,FRA2000
Federated States of Micronesia,FSM,2000,2088.209544,FSM2000
Gabon,GAB,2000,3991.157022,GAB2000
United Kingdom,GBR,2000,28290.9725,GBR2000
Georgia,GEO,2000,749.908535,GEO2000
Ghana,GHA,2000,253.3891282,GHA2000
Guinea,GIN,2000,359.2866735,GIN2000
Gambia,GMB,2000,544.6220259,GMB2000
Guinea-Bissau,GNB,2000,301.4955612,GNB2000
Equatorial Guinea,GNQ,2000,1527.056378,GNQ2000
Greece,GRC,2000,12072.92936,GRC2000
Grenada,GRD,2000,4840.684064,GRD2000
Guatemala,GTM,2000,1664.298958,GTM2000
Guyana,GUY,2000,938.893298,GUY2000
Hong Kong S.A.R.,HKG,2000,25756.66378,HKG2000
Honduras,HND,2000,1079.607485,HND2000
Croatia,HRV,2000,4880.568982,HRV2000
Haiti,HTI,2000,814.9993042,HTI2000
Hungary,HUN,2000,4624.281657,HUN2000
Indonesia,IDN,2000,770.8653516,IDN2000
India,IND,2000,442.0347789,IND2000
Ireland,IRL,2000,26334.56721,IRL2000
Iran,IRN,2000,1672.022877,IRN2000
Iraq,IRQ,2000,1963.722839,IRQ2000
Iceland,ISL,2000,32096.37226,ISL2000
Israel,ISR,2000,21630.74761,ISR2000
Italy,ITA,2000,20137.59122,ITA2000
Jamaica,JAM,2000,3447.303896,JAM2000
Jordan,JOR,2000,1673.358125,JOR2000
Japan,JPN,2000,39169.35957,JPN2000
Kazakhstan,KAZ,2000,1229.001247,KAZ2000
Kenya,KEN,2000,411.8215792,KEN2000
Kyrgyzstan,KGZ,2000,279.6195693,KGZ2000
Cambodia,KHM,2000,301.5165985,KHM2000
Kiribati,KIR,2000,757.1451422,KIR2000
Saint Kitts and Nevis,KNA,2000,9275.989746,KNA2000
South Korea,KOR,2000,12256.99357,KOR2000
Kuwait,KWT,2000,19490.83816,KWT2000
Laos,LAO,2000,318.7709228,LAO2000
Lebanon,LBN,2000,3994.861144,LBN2000
Liberia,LBR,2000,301.8764697,LBR2000
Libya,LBY,2000,7424.202916,LBY2000
Saint Lucia,LCA,2000,5846.975502,LCA2000
Sri Lanka,LKA,2000,869.696285,LKA2000
Lesotho,LSO,2000,443.9517409,LSO2000
Lithuania,LTU,2000,3293.229979,LTU2000
Luxembourg,LUX,2000,48659.59888,LUX2000
Latvia,LVA,2000,3361.640869,LVA2000
Morocco,MAR,2000,1348.049805,MAR2000
Moldova,MDA,2000,440.538684,MDA2000
Madagascar,MDG,2000,285.4664563,MDG2000
Maldives,MDV,2000,2209.988231,MDV2000
Mexico,MEX,2000,7232.878809,MEX2000
Marshall Islands,MHL,2000,2127.240705,MHL2000
North Macedonia,MKD,2000,1861.898065,MKD2000
Mali,MLI,2000,263.4983842,MLI2000
Malta,MLT,2000,11083.0128,MLT2000
Myanmar,MMR,2000,150.4078289,MMR2000
Montenegro,MNE,2000,1627.072633,MNE2000
Mongolia,MNG,2000,463.8538819,MNG2000
Mozambique,MOZ,2000,318.3426885,MOZ2000
Mauritania,MRT,2000,660.3047731,MRT2000
Mauritius,MUS,2000,3929.075495,MUS2000
Malawi,MWI,2000,155.2628413,MWI2000
Malaysia,MYS,2000,4087.562593,MYS2000
Namibia,NAM,2000,2156.098944,NAM2000
Niger,NER,2000,192.8777195,NER2000
Nigeria,NGA,2000,565.3043172,NGA2000
Nicaragua,NIC,2000,996.897852,NIC2000
Netherlands,NLD,2000,26214.49855,NLD2000
Norway,NOR,2000,38131.46061,NOR2000
Nepal,NPL,2000,223.7118919,NPL2000
New Zealand,NZL,2000,13641.10272,NZL2000
Oman,OMN,2000,8321.393867,OMN2000
Pakistan,PAK,2000,531.3064961,PAK2000
Panama,PAN,2000,4099.00654,PAN2000
Peru,PER,2000,1941.31826,PER2000
Philippines,PHL,2000,1073.263222,PHL2000
Palau,PLW,2000,7416.480787,PLW2000
Papua New Guinea,PNG,2000,639.2791999,PNG2000
Poland,POL,2000,4501.454067,POL2000
Puerto Rico,PRI,2000,16192.12697,PRI2000
Portugal,PRT,2000,11526.37207,PRT2000
Paraguay,PRY,2000,1728.340743,PRY2000
Palestine,PSE,2000,1476.17185,PSE2000
Qatar,QAT,2000,27494.77133,QAT2000
Romania,ROU,2000,1659.90764,ROU2000
Russia,RUS,2000,1771.594116,RUS2000
Rwanda,RWA,2000,254.9423708,RWA2000
Saudi Arabia,SAU,2000,8795.261339,SAU2000
Sudan,SDN,2000,378.1611633,SDN2000
Senegal,SEN,2000,619.6421035,SEN2000
Singapore,SGP,2000,23852.32703,SGP2000
Solomon Islands,SLB,2000,976.4342171,SLB2000
Sierra Leone,SLE,2000,138.7139416,SLE2000
El Salvador,SLV,2000,1977.840614,SLV2000
San Marino,SMR,2000,37473.78698,SMR2000
Somalia,SOM,2000,356.1179025,SOM2000
Republic of Serbia,SRB,2000,914.7857199,SRB2000
South Sudan,SSD,2000,1653.041537,SSD2000
Sao Tome and Principe,STP,2000,519.2961116,STP2000
Suriname,SUR,2000,1978.446611,SUR2000
Slovakia,SVK,2000,5426.624281,SVK2000
Slovenia,SVN,2000,10201.30354,SVN2000
Sweden,SWE,2000,29624.91267,SWE2000
Eswatini,SWZ,2000,1686.664337,SWZ2000
Seychelles,SYC,2000,7578.851053,SYC2000
Syria,SYR,2000,4941.852597,SYR2000
Chad,TCD,2000,168.1176528,TCD2000
Togo,TGO,2000,297.8994971,TGO2000
Thailand,THA,2000,2004.107209,THA2000
Tajikistan,TJK,2000,137.1786057,TJK2000
Timor-Leste,TLS,2000,417.9241996,TLS2000
Tonga,TON,2000,1996.52654,TON2000
Trinidad and Tobago,TTO,2000,6120.942704,TTO2000
Tunisia,TUN,2000,2170.481751,TUN2000
Turkey,TUR,2000,4278.39313,TUR2000
United Republic of Tanzania,TZA,2000,399.4511414,TZA2000
Uganda,UGA,2000,257.8296057,UGA2000
Ukraine,UKR,2000,658.3486328,UKR2000
Uruguay,URY,2000,6932.47355,URY2000
United States of America,USA,2000,36329.95607,USA2000
Uzbekistan,UZB,2000,558.2268024,UZB2000
Saint Vincent and the Grenadines,VCT,2000,3760.080457,VCT2000
Venezuela,VEN,2000,4795.399668,VEN2000
Vietnam,VNM,2000,394.5831366,VNM2000
Vanuatu,VUT,2000,1416.197367,VUT2000
Samoa,WSM,2000,1406.765683,WSM2000
Kosovo,KSV,2000,2965.449915,KSV2000
Yemen,YEM,2000,518.1486727,YEM2000
South Africa,ZAF,2000,3241.674475,ZAF2000
Zambia,ZMB,2000,364.0312943,ZMB2000
Zimbabwe,ZWE,2000,565.2843897,ZWE2000
Afghanistan,AFG,2001,183.5327752,AFG2001
Angola,AGO,2001,527.4632018,AGO2001
Albania,ALB,2001,1281.659826,ALB2001
United Arab Emirates,ARE,2001,29909.00943,ARE2001
Argentina,ARG,2001,7168.975872,ARG2001
Armenia,ARM,2001,676.1500113,ARM2001
Antigua and Barbuda,ATG,2001,10502.93881,ATG2001
Australia,AUS,2001,19681.66264,AUS2001
Austria,AUT,2001,24558.76368,AUT2001
Azerbaijan,AZE,2001,703.6838434,AZE2001
Burundi,BDI,2001,135.6064758,BDI2001
Belgium,BEL,2001,23015.07126,BEL2001
Benin,BEN,2001,508.3474429,BEN2001
Burkina Faso,BFA,2001,260.4434706,BFA2001
Bangladesh,BGD,2001,410.0485409,BGD2001
Bulgaria,BGR,2001,1770.913534,BGR2001
Bahrain,BHR,2001,12291.83261,BHR2001
The Bahamas,BHS,2001,25234.14415,BHS2001
Bosnia and Herzegovina,BIH,2001,1382.80542,BIH2001
Belarus,BLR,2001,1244.373185,BLR2001
Belize,BLZ,2001,4687.625957,BLZ2001
Bolivia,BOL,2001,930.8780795,BOL2001
Brazil,BRA,2001,3142.277935,BRA2001
Barbados,BRB,2001,11510.04043,BRB2001
Brunei Darussalam,BRN,2001,16437.63304,BRN2001
Bhutan,BTN,2001,764.951103,BTN2001
Botswana,BWA,2001,3115.679,BWA2001
Central African Republic,CAF,2001,242.5757245,CAF2001
Canada,CAN,2001,23822.06012,CAN2001
Switzerland,CHE,2001,39638.79111,CHE2001
Chile,CHL,2001,4606.878472,CHL2001
China,CHN,2001,1053.108243,CHN2001
Ivory Coast,CIV,2001,974.779976,CIV2001
Cameroon,CMR,2001,706.9842108,CMR2001
Democratic Republic of the Congo,COD,2001,148.4471235,COD2001
Republic of Congo,COG,2001,859.4400043,COG2001
Colombia,COL,2001,2465.285852,COL2001
Comoros,COM,2001,691.0419403,COM2001
Cabo Verde,CPV,2001,1208.457932,CPV2001
Costa Rica,CRI,2001,3941.598643,CRI2001
Cyprus,CYP,2001,14821.44727,CYP2001
Czech Republic,CZE,2001,6637.041657,CZE2001
Germany,DEU,2001,23628.32721,DEU2001
Djibouti,DJI,2001,747.7791229,DJI2001
Dominica,DMA,2001,4991.764173,DMA2001
Denmark,DNK,2001,30751.65435,DNK2001
Dominican Republic,DOM,2001,2953.24112,DOM2001
Algeria,DZA,2001,1754.582838,DZA2001
Ecuador,ECU,2001,1904.81367,ECU2001
Egypt,EGY,2001,1327.096518,EGY2001
Eritrea,ERI,2001,305.601464,ERI2001
Spain,ESP,2001,15369.00116,ESP2001
Estonia,EST,2001,4505.858332,EST2001
Ethiopia,ETH,2001,119.2618573,ETH2001
Finland,FIN,2001,24967.79252,FIN2001
Fiji,FJI,2001,1964.132793,FJI2001
France,FRA,2001,22449.33969,FRA2001
Federated States of Micronesia,FSM,2001,2152.52528,FSM2001
Gabon,GAB,2001,3844.561312,GAB2001
United Kingdom,GBR,2001,27886.79859,GBR2001
Georgia,GEO,2001,801.9904139,GEO2001
Ghana,GHA,2001,263.1719784,GHA2001
Guinea,GIN,2001,335.0142986,GIN2001
Gambia,GMB,2001,464.6383922,GMB2001
Guinea-Bissau,GNB,2001,312.2535637,GNB2001
Equatorial Guinea,GNQ,2001,2031.419386,GNQ2001
Greece,GRC,2001,12549.03689,GRC2001
Grenada,GRD,2001,4821.784995,GRD2001
Guatemala,GTM,2001,1550.360366,GTM2001
Guyana,GUY,2001,937.2981573,GUY2001
Hong Kong S.A.R.,HKG,2001,25230.21633,HKG2001
Honduras,HND,2001,1118.942702,HND2001
Croatia,HRV,2001,5409.652194,HRV2001
Haiti,HTI,2001,743.9102325,HTI2001
Hungary,HUN,2001,5276.033189,HUN2001
Indonesia,IDN,2001,739.0039465,IDN2001
India,IND,2001,449.9111249,IND2001
Ireland,IRL,2001,28282.40988,IRL2001
Iran,IRN,2001,1902.947639,IRN2001
Iraq,IRQ,2001,1422.831339,IRQ2001
Iceland,ISL,2001,28897.44394,ISL2001
Israel,ISR,2001,20909.43036,ISR2001
Italy,ITA,2001,20500.9544,ITA2001
Jamaica,JAM,2001,3502.209311,JAM2001
Jordan,JOR,2001,1738.342156,JOR2001
Japan,JPN,2001,34406.18246,JPN2001
Kazakhstan,KAZ,2001,1490.92709,KAZ2001
Kenya,KEN,2001,408.3606087,KEN2001
Kyrgyzstan,KGZ,2001,308.4096116,KGZ2001
Cambodia,KHM,2001,322.8998639,KHM2001
Kiribati,KIR,2001,697.0128726,KIR2001
Saint Kitts and Nevis,KNA,2001,9973.553451,KNA2001
South Korea,KOR,2001,11561.24837,KOR2001
Kuwait,KWT,2001,17516.67804,KWT2001
Laos,LAO,2001,320.4190111,LAO2001
Lebanon,LBN,2001,4021.177263,LBN2001
Liberia,LBR,2001,303.8588056,LBR2001
Libya,LBY,2001,6465.240245,LBY2001
Saint Lucia,LCA,2001,5558.069371,LCA2001
Sri Lanka,LKA,2001,832.8035723,LKA2001
Lesotho,LSO,2001,412.9622962,LSO2001
Lithuania,LTU,2001,3525.793632,LTU2001
Luxembourg,LUX,2001,48440.14202,LUX2001
Latvia,LVA,2001,3578.0019,LVA2001
Morocco,MAR,2001,1350.712036,MAR2001
Moldova,MDA,2001,507.4040763,MDA2001
Madagascar,MDG,2001,325.4603092,MDG2001
Maldives,MDV,2001,3028.046626,MDV2001
Mexico,MEX,2001,7613.176932,MEX2001
Marshall Islands,MHL,2001,2257.2547,MHL2001
North Macedonia,MKD,2001,1823.023561,MKD2001
Mali,MLI,2001,299.4121725,MLI2001
Malta,MLT,2001,11081.00804,MLT2001
Myanmar,MMR,2001,135.1797056,MMR2001
Montenegro,MNE,2001,1909.598702,MNE2001
Mongolia,MNG,2001,512.81947,MNG2001
