country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
BOL2004,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2004,58.8,100.0,0.0,25.0,80.0,40.0,75.0,100.0,50.0
BOL2005,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2005,58.8,100.0,0.0,25.0,80.0,40.0,75.0,100.0,50.0
BOL2006,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2006,58.8,100.0,0.0,25.0,80.0,40.0,75.0,100.0,50.0
BOL2007,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2007,58.8,100.0,0.0,25.0,80.0,40.0,75.0,100.0,50.0
BOL2008,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2008,58.8,100.0,0.0,25.0,80.0,40.0,75.0,100.0,50.0
BOL2009,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2009,61.9,100.0,0.0,25.0,80.0,40.0,75.0,100.0,75.0
BOL2010,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2010,65.0,100.0,0.0,50.0,80.0,40.0,75.0,100.0,75.0
BOL2011,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2011,65.0,100.0,0.0,50.0,80.0,40.0,75.0,100.0,75.0
BOL2012,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2012,68.1,100.0,0.0,50.0,80.0,40.0,100.0,100.0,75.0
BOL2013,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2013,68.1,100.0,0.0,50.0,80.0,40.0,100.0,100.0,75.0
BOL2014,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,76.9,100.0,50.0,50.0,80.0,60.0,100.0,100.0,75.0
BOL2015,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2015,76.9,100.0,50.0,50.0,80.0,60.0,100.0,100.0,75.0
BOL2016,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2016,88.8,100.0,75.0,100.0,100.0,60.0,100.0,100.0,75.0
BOL2017,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2017,88.8,100.0,75.0,100.0,100.0,60.0,100.0,100.0,75.0
BOL2018,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2018,88.8,100.0,75.0,100.0,100.0,60.0,100.0,100.0,75.0
BOL2019,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2019,88.8,100.0,75.0,100.0,100.0,60.0,100.0,100.0,75.0
BOL2020,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2020,88.8,100.0,75.0,100.0,100.0,60.0,100.0,100.0,75.0
BOL2021,Bolivia,BOL,Latin America & Caribbean,Lower middle income,2021,88.8,100.0,75.0,100.0,100.0,60.0,100.0,100.0,75.0
BRA1971,Brazil,BRA,Latin America & Caribbean,Upper middle income,1971,31.3,75.0,0.0,0.0,20.0,20.0,50.0,60.0,25.0
BRA1972,Brazil,BRA,Latin America & Caribbean,Upper middle income,1972,31.3,75.0,0.0,0.0,20.0,20.0,50.0,60.0,25.0
BRA1973,Brazil,BRA,Latin America & Caribbean,Upper middle income,1973,31.3,75.0,0.0,0.0,20.0,20.0,50.0,60.0,25.0
BRA1974,Brazil,BRA,Latin America & Caribbean,Upper middle income,1974,31.3,75.0,0.0,0.0,20.0,20.0,50.0,60.0,25.0
BRA1975,Brazil,BRA,Latin America & Caribbean,Upper middle income,1975,30.6,75.0,0.0,0.0,20.0,40.0,50.0,60.0,0.0
BRA1976,Brazil,BRA,Latin America & Caribbean,Upper middle income,1976,30.6,75.0,0.0,0.0,20.0,40.0,50.0,60.0,0.0
BRA1977,Brazil,BRA,Latin America & Caribbean,Upper middle income,1977,30.6,75.0,0.0,0.0,20.0,40.0,50.0,60.0,0.0
BRA1978,Brazil,BRA,Latin America & Caribbean,Upper middle income,1978,30.6,75.0,0.0,0.0,20.0,40.0,50.0,60.0,0.0
BRA1979,Brazil,BRA,Latin America & Caribbean,Upper middle income,1979,33.1,75.0,0.0,0.0,40.0,40.0,50.0,60.0,0.0
BRA1980,Brazil,BRA,Latin America & Caribbean,Upper middle income,1980,33.1,75.0,0.0,0.0,40.0,40.0,50.0,60.0,0.0
BRA1981,Brazil,BRA,Latin America & Caribbean,Upper middle income,1981,33.1,75.0,0.0,0.0,40.0,40.0,50.0,60.0,0.0
BRA1982,Brazil,BRA,Latin America & Caribbean,Upper middle income,1982,33.1,75.0,0.0,0.0,40.0,40.0,50.0,60.0,0.0
BRA1983,Brazil,BRA,Latin America & Caribbean,Upper middle income,1983,33.1,75.0,0.0,0.0,40.0,40.0,50.0,60.0,0.0
BRA1984,Brazil,BRA,Latin America & Caribbean,Upper middle income,1984,33.1,75.0,0.0,0.0,40.0,40.0,50.0,60.0,0.0
BRA1985,Brazil,BRA,Latin America & Caribbean,Upper middle income,1985,33.1,75.0,0.0,0.0,40.0,40.0,50.0,60.0,0.0
BRA1986,Brazil,BRA,Latin America & Caribbean,Upper middle income,1986,33.1,75.0,0.0,0.0,40.0,40.0,50.0,60.0,0.0
BRA1987,Brazil,BRA,Latin America & Caribbean,Upper middle income,1987,33.1,75.0,0.0,0.0,40.0,40.0,50.0,60.0,0.0
BRA1988,Brazil,BRA,Latin America & Caribbean,Upper middle income,1988,33.1,75.0,0.0,0.0,40.0,40.0,50.0,60.0,0.0
BRA1989,Brazil,BRA,Latin America & Caribbean,Upper middle income,1989,33.1,75.0,0.0,0.0,40.0,40.0,50.0,60.0,0.0
BRA1990,Brazil,BRA,Latin America & Caribbean,Upper middle income,1990,41.3,75.0,0.0,25.0,40.0,80.0,50.0,60.0,0.0
BRA1991,Brazil,BRA,Latin America & Caribbean,Upper middle income,1991,50.6,75.0,25.0,75.0,40.0,80.0,50.0,60.0,0.0
BRA1992,Brazil,BRA,Latin America & Caribbean,Upper middle income,1992,50.6,75.0,25.0,75.0,40.0,80.0,50.0,60.0,0.0
BRA1993,Brazil,BRA,Latin America & Caribbean,Upper middle income,1993,50.6,75.0,25.0,75.0,40.0,80.0,50.0,60.0,0.0
BRA1994,Brazil,BRA,Latin America & Caribbean,Upper middle income,1994,50.6,75.0,25.0,75.0,40.0,80.0,50.0,60.0,0.0
BRA1995,Brazil,BRA,Latin America & Caribbean,Upper middle income,1995,50.6,75.0,25.0,75.0,40.0,80.0,50.0,60.0,0.0
BRA1996,Brazil,BRA,Latin America & Caribbean,Upper middle income,1996,50.6,75.0,25.0,75.0,40.0,80.0,50.0,60.0,0.0
BRA1997,Brazil,BRA,Latin America & Caribbean,Upper middle income,1997,50.6,75.0,25.0,75.0,40.0,80.0,50.0,60.0,0.0
BRA1998,Brazil,BRA,Latin America & Caribbean,Upper middle income,1998,50.6,75.0,25.0,75.0,40.0,80.0,50.0,60.0,0.0
BRA1999,Brazil,BRA,Latin America & Caribbean,Upper middle income,1999,50.6,75.0,25.0,75.0,40.0,80.0,50.0,60.0,0.0
BRA2000,Brazil,BRA,Latin America & Caribbean,Upper middle income,2000,56.9,75.0,50.0,75.0,40.0,80.0,50.0,60.0,25.0
BRA2001,Brazil,BRA,Latin America & Caribbean,Upper middle income,2001,56.9,75.0,50.0,75.0,40.0,80.0,50.0,60.0,25.0
BRA2002,Brazil,BRA,Latin America & Caribbean,Upper middle income,2002,63.1,75.0,100.0,75.0,40.0,80.0,50.0,60.0,25.0
BRA2003,Brazil,BRA,Latin America & Caribbean,Upper middle income,2003,79.4,100.0,100.0,75.0,80.0,80.0,75.0,100.0,25.0
BRA2004,Brazil,BRA,Latin America & Caribbean,Upper middle income,2004,79.4,100.0,100.0,75.0,80.0,80.0,75.0,100.0,25.0
BRA2005,Brazil,BRA,Latin America & Caribbean,Upper middle income,2005,79.4,100.0,100.0,75.0,80.0,80.0,75.0,100.0,25.0
BRA2006,Brazil,BRA,Latin America & Caribbean,Upper middle income,2006,79.4,100.0,100.0,75.0,80.0,80.0,75.0,100.0,25.0
BRA2007,Brazil,BRA,Latin America & Caribbean,Upper middle income,2007,79.4,100.0,100.0,75.0,80.0,80.0,75.0,100.0,25.0
BRA2008,Brazil,BRA,Latin America & Caribbean,Upper middle income,2008,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2009,Brazil,BRA,Latin America & Caribbean,Upper middle income,2009,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2010,Brazil,BRA,Latin America & Caribbean,Upper middle income,2010,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2011,Brazil,BRA,Latin America & Caribbean,Upper middle income,2011,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2012,Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2013,Brazil,BRA,Latin America & Caribbean,Upper middle income,2013,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2014,Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2015,Brazil,BRA,Latin America & Caribbean,Upper middle income,2015,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2016,Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2017,Brazil,BRA,Latin America & Caribbean,Upper middle income,2017,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2018,Brazil,BRA,Latin America & Caribbean,Upper middle income,2018,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2019,Brazil,BRA,Latin America & Caribbean,Upper middle income,2019,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2020,Brazil,BRA,Latin America & Caribbean,Upper middle income,2020,81.9,100.0,100.0,75.0,100.0,80.0,75.0,100.0,25.0
BRA2021,Brazil,BRA,Latin America & Caribbean,Upper middle income,2021,85.0,100.0,100.0,75.0,100.0,80.0,75.0,100.0,50.0
BRB1971,Barbados,BRB,Latin America & Caribbean,High income,1971,60.0,50.0,25.0,50.0,80.0,20.0,75.0,80.0,100.0
BRB1972,Barbados,BRB,Latin America & Caribbean,High income,1972,60.0,50.0,25.0,50.0,80.0,20.0,75.0,80.0,100.0
BRB1973,Barbados,BRB,Latin America & Caribbean,High income,1973,60.0,50.0,25.0,50.0,80.0,20.0,75.0,80.0,100.0
BRB1974,Barbados,BRB,Latin America & Caribbean,High income,1974,60.0,50.0,25.0,50.0,80.0,20.0,75.0,80.0,100.0
BRB1975,Barbados,BRB,Latin America & Caribbean,High income,1975,60.0,50.0,25.0,50.0,80.0,20.0,75.0,80.0,100.0
BRB1976,Barbados,BRB,Latin America & Caribbean,High income,1976,60.0,50.0,25.0,50.0,80.0,20.0,75.0,80.0,100.0
BRB1977,Barbados,BRB,Latin America & Caribbean,High income,1977,60.0,50.0,25.0,50.0,80.0,20.0,75.0,80.0,100.0
BRB1978,Barbados,BRB,Latin America & Caribbean,High income,1978,62.5,50.0,25.0,50.0,80.0,40.0,75.0,80.0,100.0
BRB1979,Barbados,BRB,Latin America & Caribbean,High income,1979,62.5,50.0,25.0,50.0,80.0,40.0,75.0,80.0,100.0
BRB1980,Barbados,BRB,Latin America & Caribbean,High income,1980,62.5,50.0,25.0,50.0,80.0,40.0,75.0,80.0,100.0
BRB1981,Barbados,BRB,Latin America & Caribbean,High income,1981,65.6,75.0,25.0,50.0,80.0,40.0,75.0,80.0,100.0
BRB1982,Barbados,BRB,Latin America & Caribbean,High income,1982,65.6,75.0,25.0,50.0,80.0,40.0,75.0,80.0,100.0
BRB1983,Barbados,BRB,Latin America & Caribbean,High income,1983,68.1,75.0,25.0,50.0,80.0,40.0,75.0,100.0,100.0
BRB1984,Barbados,BRB,Latin America & Caribbean,High income,1984,68.1,75.0,25.0,50.0,80.0,40.0,75.0,100.0,100.0
BRB1985,Barbados,BRB,Latin America & Caribbean,High income,1985,68.1,75.0,25.0,50.0,80.0,40.0,75.0,100.0,100.0
BRB1986,Barbados,BRB,Latin America & Caribbean,High income,1986,68.1,75.0,25.0,50.0,80.0,40.0,75.0,100.0,100.0
BRB1987,Barbados,BRB,Latin America & Caribbean,High income,1987,68.1,75.0,25.0,50.0,80.0,40.0,75.0,100.0,100.0
BRB1988,Barbados,BRB,Latin America & Caribbean,High income,1988,68.1,75.0,25.0,50.0,80.0,40.0,75.0,100.0,100.0
BRB1989,Barbados,BRB,Latin America & Caribbean,High income,1989,68.1,75.0,25.0,50.0,80.0,40.0,75.0,100.0,100.0
BRB1990,Barbados,BRB,Latin America & Caribbean,High income,1990,68.1,75.0,25.0,50.0,80.0,40.0,75.0,100.0,100.0
BRB1991,Barbados,BRB,Latin America & Caribbean,High income,1991,68.1,75.0,25.0,50.0,80.0,40.0,75.0,100.0,100.0
BRB1992,Barbados,BRB,Latin America & Caribbean,High income,1992,68.1,75.0,25.0,50.0,80.0,40.0,75.0,100.0,100.0
BRB1993,Barbados,BRB,Latin America & Caribbean,High income,1993,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB1994,Barbados,BRB,Latin America & Caribbean,High income,1994,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB1995,Barbados,BRB,Latin America & Caribbean,High income,1995,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB1996,Barbados,BRB,Latin America & Caribbean,High income,1996,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB1997,Barbados,BRB,Latin America & Caribbean,High income,1997,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB1998,Barbados,BRB,Latin America & Caribbean,High income,1998,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB1999,Barbados,BRB,Latin America & Caribbean,High income,1999,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2000,Barbados,BRB,Latin America & Caribbean,High income,2000,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2001,Barbados,BRB,Latin America & Caribbean,High income,2001,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2002,Barbados,BRB,Latin America & Caribbean,High income,2002,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2003,Barbados,BRB,Latin America & Caribbean,High income,2003,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2004,Barbados,BRB,Latin America & Caribbean,High income,2004,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2005,Barbados,BRB,Latin America & Caribbean,High income,2005,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2006,Barbados,BRB,Latin America & Caribbean,High income,2006,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2007,Barbados,BRB,Latin America & Caribbean,High income,2007,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2008,Barbados,BRB,Latin America & Caribbean,High income,2008,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2009,Barbados,BRB,Latin America & Caribbean,High income,2009,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2010,Barbados,BRB,Latin America & Caribbean,High income,2010,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2011,Barbados,BRB,Latin America & Caribbean,High income,2011,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2012,Barbados,BRB,Latin America & Caribbean,High income,2012,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2013,Barbados,BRB,Latin America & Caribbean,High income,2013,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2014,Barbados,BRB,Latin America & Caribbean,High income,2014,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2015,Barbados,BRB,Latin America & Caribbean,High income,2015,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2016,Barbados,BRB,Latin America & Caribbean,High income,2016,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2017,Barbados,BRB,Latin America & Caribbean,High income,2017,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2018,Barbados,BRB,Latin America & Caribbean,High income,2018,70.6,75.0,25.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2019,Barbados,BRB,Latin America & Caribbean,High income,2019,76.9,75.0,75.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2020,Barbados,BRB,Latin America & Caribbean,High income,2020,76.9,75.0,75.0,50.0,100.0,40.0,75.0,100.0,100.0
BRB2021,Barbados,BRB,Latin America & Caribbean,High income,2021,76.9,75.0,75.0,50.0,100.0,40.0,75.0,100.0,100.0
BRN1971,Brunei Darussalam,BRN,East Asia & Pacific,High income,1971,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1972,Brunei Darussalam,BRN,East Asia & Pacific,High income,1972,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1973,Brunei Darussalam,BRN,East Asia & Pacific,High income,1973,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1974,Brunei Darussalam,BRN,East Asia & Pacific,High income,1974,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1975,Brunei Darussalam,BRN,East Asia & Pacific,High income,1975,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1976,Brunei Darussalam,BRN,East Asia & Pacific,High income,1976,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1977,Brunei Darussalam,BRN,East Asia & Pacific,High income,1977,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1978,Brunei Darussalam,BRN,East Asia & Pacific,High income,1978,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1979,Brunei Darussalam,BRN,East Asia & Pacific,High income,1979,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1980,Brunei Darussalam,BRN,East Asia & Pacific,High income,1980,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1981,Brunei Darussalam,BRN,East Asia & Pacific,High income,1981,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1982,Brunei Darussalam,BRN,East Asia & Pacific,High income,1982,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1983,Brunei Darussalam,BRN,East Asia & Pacific,High income,1983,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1984,Brunei Darussalam,BRN,East Asia & Pacific,High income,1984,38.8,50.0,25.0,25.0,20.0,0.0,75.0,40.0,75.0
BRN1985,Brunei Darussalam,BRN,East Asia & Pacific,High income,1985,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1986,Brunei Darussalam,BRN,East Asia & Pacific,High income,1986,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1987,Brunei Darussalam,BRN,East Asia & Pacific,High income,1987,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1988,Brunei Darussalam,BRN,East Asia & Pacific,High income,1988,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1989,Brunei Darussalam,BRN,East Asia & Pacific,High income,1989,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1990,Brunei Darussalam,BRN,East Asia & Pacific,High income,1990,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1991,Brunei Darussalam,BRN,East Asia & Pacific,High income,1991,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1992,Brunei Darussalam,BRN,East Asia & Pacific,High income,1992,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1993,Brunei Darussalam,BRN,East Asia & Pacific,High income,1993,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1994,Brunei Darussalam,BRN,East Asia & Pacific,High income,1994,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1995,Brunei Darussalam,BRN,East Asia & Pacific,High income,1995,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1996,Brunei Darussalam,BRN,East Asia & Pacific,High income,1996,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1997,Brunei Darussalam,BRN,East Asia & Pacific,High income,1997,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1998,Brunei Darussalam,BRN,East Asia & Pacific,High income,1998,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN1999,Brunei Darussalam,BRN,East Asia & Pacific,High income,1999,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN2000,Brunei Darussalam,BRN,East Asia & Pacific,High income,2000,41.9,50.0,25.0,25.0,20.0,0.0,75.0,40.0,100.0
BRN2001,Brunei Darussalam,BRN,East Asia & Pacific,High income,2001,46.9,50.0,25.0,25.0,40.0,0.0,75.0,60.0,100.0
BRN2002,Brunei Darussalam,BRN,East Asia & Pacific,High income,2002,46.9,50.0,25.0,25.0,40.0,0.0,75.0,60.0,100.0
BRN2003,Brunei Darussalam,BRN,East Asia & Pacific,High income,2003,46.9,50.0,25.0,25.0,40.0,0.0,75.0,60.0,100.0
BRN2004,Brunei Darussalam,BRN,East Asia & Pacific,High income,2004,46.9,50.0,25.0,25.0,40.0,0.0,75.0,60.0,100.0
BRN2005,Brunei Darussalam,BRN,East Asia & Pacific,High income,2005,46.9,50.0,25.0,25.0,40.0,0.0,75.0,60.0,100.0
BRN2006,Brunei Darussalam,BRN,East Asia & Pacific,High income,2006,46.9,50.0,25.0,25.0,40.0,0.0,75.0,60.0,100.0
BRN2007,Brunei Darussalam,BRN,East Asia & Pacific,High income,2007,46.9,50.0,25.0,25.0,40.0,0.0,75.0,60.0,100.0
BRN2008,Brunei Darussalam,BRN,East Asia & Pacific,High income,2008,46.9,50.0,25.0,25.0,40.0,0.0,75.0,60.0,100.0
BRN2009,Brunei Darussalam,BRN,East Asia & Pacific,High income,2009,46.9,50.0,25.0,25.0,40.0,0.0,75.0,60.0,100.0
BRN2010,Brunei Darussalam,BRN,East Asia & Pacific,High income,2010,46.9,50.0,25.0,25.0,40.0,0.0,75.0,60.0,100.0
BRN2011,Brunei Darussalam,BRN,East Asia & Pacific,High income,2011,53.1,50.0,25.0,75.0,40.0,0.0,75.0,60.0,100.0
BRN2012,Brunei Darussalam,BRN,East Asia & Pacific,High income,2012,53.1,50.0,25.0,75.0,40.0,0.0,75.0,60.0,100.0
BRN2013,Brunei Darussalam,BRN,East Asia & Pacific,High income,2013,53.1,50.0,25.0,75.0,40.0,0.0,75.0,60.0,100.0
BRN2014,Brunei Darussalam,BRN,East Asia & Pacific,High income,2014,53.1,50.0,25.0,75.0,40.0,0.0,75.0,60.0,100.0
BRN2015,Brunei Darussalam,BRN,East Asia & Pacific,High income,2015,53.1,50.0,25.0,75.0,40.0,0.0,75.0,60.0,100.0
BRN2016,Brunei Darussalam,BRN,East Asia & Pacific,High income,2016,53.1,50.0,25.0,75.0,40.0,0.0,75.0,60.0,100.0
BRN2017,Brunei Darussalam,BRN,East Asia & Pacific,High income,2017,53.1,50.0,25.0,75.0,40.0,0.0,75.0,60.0,100.0
BRN2018,Brunei Darussalam,BRN,East Asia & Pacific,High income,2018,53.1,50.0,25.0,75.0,40.0,0.0,75.0,60.0,100.0
BRN2019,Brunei Darussalam,BRN,East Asia & Pacific,High income,2019,53.1,50.0,25.0,75.0,40.0,0.0,75.0,60.0,100.0
BRN2020,Brunei Darussalam,BRN,East Asia & Pacific,High income,2020,53.1,50.0,25.0,75.0,40.0,0.0,75.0,60.0,100.0
BRN2021,Brunei Darussalam,BRN,East Asia & Pacific,High income,2021,53.1,50.0,25.0,75.0,40.0,0.0,75.0,60.0,100.0
BTN1971,Bhutan,BTN,South Asia,Lower middle income,1971,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1972,Bhutan,BTN,South Asia,Lower middle income,1972,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1973,Bhutan,BTN,South Asia,Lower middle income,1973,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1974,Bhutan,BTN,South Asia,Lower middle income,1974,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1975,Bhutan,BTN,South Asia,Lower middle income,1975,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1976,Bhutan,BTN,South Asia,Lower middle income,1976,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1977,Bhutan,BTN,South Asia,Lower middle income,1977,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1978,Bhutan,BTN,South Asia,Lower middle income,1978,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1979,Bhutan,BTN,South Asia,Lower middle income,1979,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1980,Bhutan,BTN,South Asia,Lower middle income,1980,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1981,Bhutan,BTN,South Asia,Lower middle income,1981,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1982,Bhutan,BTN,South Asia,Lower middle income,1982,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1983,Bhutan,BTN,South Asia,Lower middle income,1983,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1984,Bhutan,BTN,South Asia,Lower middle income,1984,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1985,Bhutan,BTN,South Asia,Lower middle income,1985,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1986,Bhutan,BTN,South Asia,Lower middle income,1986,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1987,Bhutan,BTN,South Asia,Lower middle income,1987,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1988,Bhutan,BTN,South Asia,Lower middle income,1988,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1989,Bhutan,BTN,South Asia,Lower middle income,1989,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1990,Bhutan,BTN,South Asia,Lower middle income,1990,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1991,Bhutan,BTN,South Asia,Lower middle income,1991,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1992,Bhutan,BTN,South Asia,Lower middle income,1992,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1993,Bhutan,BTN,South Asia,Lower middle income,1993,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1994,Bhutan,BTN,South Asia,Lower middle income,1994,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1995,Bhutan,BTN,South Asia,Lower middle income,1995,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1996,Bhutan,BTN,South Asia,Lower middle income,1996,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1997,Bhutan,BTN,South Asia,Lower middle income,1997,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
